plugin_codextoremedy	descriptor_description	Plugin which integrates Remedy to Codex
plugin_codextoremedy	descriptor_name	Codex To Remedy Plugin
plugin_codextoremedy	title	Codex To Remedy
plugin_codextoremedy	type	Request type
plugin_codextoremedy	severity	Severity
plugin_codextoremedy	summary	Summary
plugin_codextoremedy	Support_request	Support request
plugin_codextoremedy	Enhancement_request	Enhancement request
plugin_codextoremedy	Minor	Minor
plugin_codextoremedy	Serious	Serious
plugin_codextoremedy	Critical	Critical
plugin_codextoremedy	codextoremedy_mail_subject	[New request][$1] $2
plugin_codextoremedy	codextoremedy_Failure_mail_subject	Remedy ticket Problem
plugin_codextoremedy	codextoremedy_mail_failed	Send notification mail has failed
plugin_codextoremedy	codextoremedy_ticket_submission_success	Ticket was successfully submitted
plugin_codextoremedy	codextoremedy_ticket_submission_fail	Ticket submission failed
plugin_codextoremedy	codextoremedy_invalid_params	Invalid fields : $1. Please verify values of the above listed field(s)
plugin_codextoremedy	codextoremedy_invalid_cc	Those persons/mail addresses "$1" are not valid
plugin_codextoremedy	codextoremedy_mail_noreply	Please DO NOT reply to this email
plugin_codextoremedy	codextoremedy_mail_submitter	Submitter
plugin_codextoremedy	codextoremedy_mail_cc	People in CC
plugin_codextoremedy	codextoremedy_mail_ticket_details	Ticket Details
plugin_codextoremedy	codextoremedy_mail_notif_details	Requester and notification details
plugin_codextoremedy	codextoremedy_mail_support	Dear support team,<br /><br />$1 has inserted a new Remedy ticket
plugin_codextoremedy	codextoremedy_mail_user	Dear $1 (<em>$2</em>),<br /><br />You have inserted a new ticket
plugin_codextoremedy	codextoremedy_mail_error	Dear support team,<br /><br />A new ticket was added but its insertion in Remedy failed
plugin_codextoremedy	codextoremedy_cc_note		For users use their login name rather than their email addresses.<br />Fill your list using comma or semicolon as separator.
