#
# Copyright (c) Xerox Corporation, Codendi Team, 2001-2009. All rights reserved
# This file is licensed under the GNU General Public License version 2. See the file COPYING.
#
common	login	S'identifier
common	logout	Se déconnecter
group	activity	Taux d'activité&nbsp;:&nbsp;
group	developers	Développeurs&nbsp;
group	project_admins	Administrateurs&nbsp;
group	registered	Enregistré le&nbsp;:&nbsp;
menu	admin	Administration
menu	documentation	Documentations sur le site
menu	home	Accueil
menu	login	Identification
menu	logout	Sortir
menu	my_personal_page	Ma page personnelle
menu	administration	Administration
menu	new_project	Nouveau projet
menu	new_user	Nouvel utilisateur via SSL
menu	project_admin	Admin. du projet
menu	search	Recherche
menu	software_map	Recherche thématique
menu	submit	Proposer
