plugin_hudson	descriptor_description	Intégration continue avec Hudson
plugin_hudson	descriptor_name	Intégration Continue

plugin_hudson	title	Intégration Continue

plugin_hudson	service_lbl_key	Intégration Continue
plugin_hudson	service_desc_key	Intégration Continue avec Hudson

plugin_hudson	reference_job_desc_key	Job Hudson
plugin_hudson	reference_build_desc_key	Build Hudson
plugin_hudson	reference_job_nature_key	Job Hudson
plugin_hudson	reference_build_nature_key	Build Hudson

plugin_hudson	no_jobs_linked	Aucun job Hudson associé à ce projet. Pour ajouter un job, cliquez sur le lien ci-dessous.
plugin_hudson	header_table_job	Job
plugin_hudson	header_table_lastsuccess	Dernier succès
plugin_hudson	header_table_lastfailure	Dernier échec
plugin_hudson	header_table_rss	RSS
plugin_hudson	header_table_svn_trigger	Evénement SVN
plugin_hudson	header_table_cvs_trigger	Evénement CVS
plugin_hudson	header_table_actions	Actions
plugin_hudson	build	build
plugin_hudson	last_build	Dernier Build :
plugin_hudson	last_build_success	Dernier succès :
plugin_hudson	last_build_failure	Dernier échec :
plugin_hudson	show_job	Voir le job $1
plugin_hudson	show_build	Voir le build #$1 du job $2
plugin_hudson	weather_report	Tendance :
plugin_hudson	rss_feed	Flux RSS de tous les builds du job $1

plugin_hudson	service_not_used	Le service Hudson n'est pas actif
plugin_hudson	group_id_missing	Paramètre group_id manquant.
plugin_hudson	addjob_title	Ajouter un job
plugin_hudson	form_job_url	URL du job :
plugin_hudson	form_job_name	Nom du job :
plugin_hudson	form_job_use_trigger	Déclencher un build après un commit :
plugin_hudson	form_job_use_svn_trigger	Déclencher un build après un commit SVN :
plugin_hudson	form_job_use_cvs_trigger	Déclencher un build après un commit CVS :
plugin_hudson	form_job_scm_svn	SVN
plugin_hudson	form_job_scm_cvs	CVS
plugin_hudson	alt_svn_trigger	Un commit SVN déclenchera un build
plugin_hudson	alt_cvs_trigger	Un commit CVS déclenchera un build
plugin_hudson	form_job_with_token	avec le token (optionnel) :
plugin_hudson	wrong_job_url	URL du job incorrecte : $1
plugin_hudson	job_url_file_not_found	Fichier non trouvé à l'Url : $1
plugin_hudson	job_url_file_error	Impossible de lire le fichier à l'Url : $1
plugin_hudson	form_joburl_example	ex : http://monICserveur/hudson/job/monJob
plugin_hudson	form_jobname_help	Nom (sans espace) utilisé pour référencer ce job. Ex : job #$1
plugin_hudson	form_addjob_button	Ajouter
plugin_hudson	editjob_title	Modifier le job
plugin_hudson	form_editjob_button	Modifier
plugin_hudson	job_url_missing	Url du job Hudson manquante (ex: http://monserveurIC:8080/hudson/job/MonJob)
plugin_hudson	job_id_missing	Identifiant du job Hudson manquant.
plugin_hudson	add_job_error	Impossible d'ajouter le job Hudson
plugin_hudson	job_added	Le job Hudson a été ajouté.
plugin_hudson	edit_job	Editer ce job
plugin_hudson	edit_job_error	Impossible de modifier le job Hudson
plugin_hudson	edit_jobname_spacesreplaced	Les espaces sont interdits dans le nom du job. Ils ont été remplacés par un "_".
plugin_hudson	job_updated	Le job Hudson a été modifié.
plugin_hudson	delete_job	Supprimer ce job de ce projet
plugin_hudson	delete_job_error	Impossible de supprimer le job Hudson
plugin_hudson	job_deleted	Le job Hudson a été supprimé.
plugin_hudson	delete_job_confirmation	Etes-vous sûr de vouloir supprimer le job $1 du projet $2 ?
plugin_hudson	back_to_jobs	Revenir à la liste des jobs

plugin_hudson	build_time	Build exécuté le :

plugin_hudson	status	Statut :
plugin_hudson	status_blue	Succès
plugin_hudson	status_blue_anime	En cours
plugin_hudson	status_yellow	Instable
plugin_hudson	status_yellow_anime	En cours
plugin_hudson	status_red	En échec
plugin_hudson	status_red_anime	En cours
plugin_hudson	status_grey	En attente
plugin_hudson	status_grey_anime	En cours
plugin_hudson	status_unknown	Status inconnu

plugin_hudson	global_status_blue	Succès
plugin_hudson	global_status_yellow	Un job ou plus instable
plugin_hudson	global_status_red	Un job ou plus en échec ou en attente

plugin_hudson	my_jobs	Mes jobs Hudson
plugin_hudson	monitored_jobs	Jobs suivis :
plugin_hudson	monitored_job	Job suivi :
plugin_hudson	use_global_status	Utiliser le status global :
plugin_hudson	project_jobs	jobs Hudson
plugin_hudson	project_job_details	Job Hudson : $1
plugin_hudson	project_job_lastbuilds	Derniers builds $1
plugin_hudson	project_job_testresults_widget_title	Résultats des tests $1 ($2 / $3)
plugin_hudson	project_job_testresults_projectname	Resultats des tests $1
plugin_hudson	project_job_testresults	Resultats des tests
plugin_hudson	project_job_lastartifacts	Dernier artéfacts $1
plugin_hudson	pass_legend	Passe ($1)
plugin_hudson	fail_legend	Echoue ($1)
plugin_hudson	skip_legend	Ignore ($1)
plugin_hudson	project_job_testtrend	Tendance des résultats des tests $1
plugin_hudson	project_job_buildhistory	Historique des builds $1

plugin_hudson	widget_job_not_found	Job non trouvé.
plugin_hudson	widget_tests_not_found	Tests non trouvés pour ce job.
plugin_hudson	widget_build_not_found	Build non trouvé pour ce job.

