plugin_fulltextsearch	plugin_name	Full-Text Search
plugin_fulltextsearch	plugin_description	Full-Text Search capabilities on Tuleap (docman for now)

plugin_fulltextsearch	additional_search_tab	Global search

plugin_fulltextsearch	client_library_not_found	Client library is required.

plugin_fulltextsearch	accordion_type	Indexed items search
plugin_fulltextsearch	result_count	$1 results ($2 seconds)

plugin_fulltextsearch	global_search_label	Global search
plugin_fulltextsearch	global_search_tooltip	Search on all tracker fields
plugin_fulltextsearch	followup_full_text_warning_search	<strong>Only text fields are indexed for this tracker.</strong><br>Fulltext search is still in beta.

plugin_fulltextsearch	project_facets_label	Projects
plugin_fulltextsearch	filter_label	Filter
plugin_fulltextsearch	facet_project_placeholder	Select projects...
plugin_fulltextsearch	facet_project_specific_projects_option_group	Quick access
plugin_fulltextsearch	facet_project_matching_projects_option_group	Matches
plugin_fulltextsearch	facet_project_other_projects_option_group	Other
plugin_fulltextsearch	facet_my_project_label	Projects I'm member of
plugin_fulltextsearch	facet_owner_label	Documents I'm owner of
plugin_fulltextsearch	facet_update_date_label	Update date
plugin_fulltextsearch	facet_update_date_any_time	Any time
plugin_fulltextsearch	facet_update_date_past_24	Past 24 hours
plugin_fulltextsearch	facet_update_date_past_week	Past week
plugin_fulltextsearch	facet_update_date_past_month	Past month
plugin_fulltextsearch	facet_update_date_past_year	Past year

plugin_fulltextsearch	error_category	Full Text Search
plugin_fulltextsearch	error_intro	Cannot complete full text search
plugin_fulltextsearch	client_not_found	Client not found at specified path. Please contact your site administrators.

plugin_fulltextsearch	admin_title	Full-Text Search
plugin_fulltextsearch	admin_subtitle	Project reindexation
plugin_fulltextsearch	reindex_title	Reindex all the documents and wiki pages of a project
plugin_fulltextsearch	reindex_project_label	Project
plugin_fulltextsearch	reindex_help	You can reindex all the documents (docman), wiki pages (phpwiki) and artifacts (tracker) of a given project. This action launches a system event.
plugin_fulltextsearch	submit_project_label	Reindex project
plugin_fulltextsearch	waiting_for_reindexation	Reindexing documents and wiki pages of $1
plugin_fulltextsearch	label_placeholder_project	Project name

plugin_fulltextsearch	categories	Categories
