# Copyright (c) Enalean, 2014-2019. All Rights Reserved.
# Copyright (c) Xerox Corporation, Codendi Team, 2001-2009. All rights reserved
# This file is licensed under the GNU General Public License version 2. See the file COPYING.

# Contact
contact	title	Contact Us

# Homepage
homepage	title	Welcome
homepage	username_placeholder	Username
homepage	password_placeholder	Password
homepage	sign_in_submit	Login
homepage	forgot_password	 Ooops, I forgot my password
homepage	not_a_member	Not a member?
homepage	create_account	Create account
homepage	welcome_back	Welcome back
homepage	welcome_title	Hello,<br> Welcome to $1!
homepage	my_personal_page	My personal page
