plugin_mediawiki	service_lbl_key	Mediawiki
plugin_mediawiki	service_desc_key	Mediawiki
plugin_mediawiki	admin_title	Mediawiki Administration
plugin_mediawiki	options_title	Options
plugin_mediawiki	compatibility_view_text	Tick this box if you want to activate Mediawiki in full screen. This compatibility mode will let you use WikiEditor extension, not available in standard embedded view.
plugin_mediawiki	title	Mediawiki Plugin
plugin_mediawiki	descriptor_description	Mediawiki integration in the forge
plugin_mediawiki	descriptor_name	Plugin Mediawiki
plugin_mediawiki	access_control_title	Access control
plugin_mediawiki	access_control_intro	This section allows you to define the user groups that can read and/or write content in this Mediawiki.
plugin_mediawiki	read	Read
plugin_mediawiki	write	Write

plugin_mediawiki	group_mapping_title	Mediawiki groups mapping
plugin_mediawiki	group_mapping_help_intro	Here you can map groups between $1 and MediaWiki
plugin_mediawiki	group_mapping_help_link	You can find more informations on what MediaWiki groups can do here: <a href="$1">Special:User groups rights</a>
plugin_mediawiki	group_mapping_help_project_public	The two MediaWiki groups "Anonymous" and "User" groups are hardcoded to "All users" and "Registered users". In this project (public) it means that all users will be able to browse the wiki content and all Registered users will be able to edit and create page (see the detailed list of permissions in the User Rights page).
plugin_mediawiki	group_mapping_help_project_private	The two MediaWiki groups "Anonymous" and "User" groups are hardcoded to "Nobody" and "Registered users". In this project (private) it means that only project members can access the wiki and they will be able to edit and create pages (see the detailed list of permissions in the User Rights page).
plugin_mediawiki	group_name_anonymous	Anonymous
plugin_mediawiki	group_name_user	User
plugin_mediawiki	group_name_bot	Bot
plugin_mediawiki	group_name_sysop	Administrator / sysop
plugin_mediawiki	group_name_bureaucrat	Bureaucrat
plugin_mediawiki	group_tuleap	$1 groups

plugin_mediawiki	save_changes	Save all changes
plugin_mediawiki	or_string	or
plugin_mediawiki	restore_defaults	Apply defaults
plugin_mediawiki	options_saved	Changes have been saved.
plugin_mediawiki	options_restored	Options and groups mapping have been restored.

plugin_mediawiki	back_to_forge	Go back to $1

plugin_mediawiki	allowed_project_back_link_title	Back to site admin
plugin_mediawiki	allowed_project_title	MediaWiki
plugin_mediawiki	allowed_project_subtitle	Projects that use Mediawiki 1.23 (LTS)
plugin_mediawiki	allowed_project_information	Please note that upgrading to Mediawiki 1.23 is a one-way process there is no way to revert this process. This progressive migration was meant to mitigate the risks of errors during upgrade process. Please ask the upgraded projects if they noticed any troubles and to report related issues.
plugin_mediawiki	allowed_project_list	List of allowed projects
plugin_mediawiki	allowed_project_list_allow_placeholder	Project name
plugin_mediawiki	allowed_project_list_allow_project	Migrate
plugin_mediawiki	allowed_project_list_filter_placeholder	Project id or project name
plugin_mediawiki	allowed_project_list_id	Id
plugin_mediawiki	allowed_project_list_name	Name
plugin_mediawiki	allowed_project_list_empty	Currently, there are no projects that uses Mediawiki 1.23.
plugin_mediawiki	allowed_project_allow_project	Submitted project will be converted to Mediawiki 1.23 shortly (check System Events).
plugin_mediawiki	allowed_project_update_project_list_error	Something went wrong during the update.
plugin_mediawiki	permissions_label	Permissions
plugin_mediawiki	language_label	Language
plugin_mediawiki	save_label	Save changes
plugin_mediawiki	available_languages_title	Available languages
plugin_mediawiki	available_languages_intro	Please choose a language for your Mediawiki. Among other things it will define which page will be used for welcome page.
plugin_mediawiki	unsupported_language	The language $1 is not supported.
plugin_mediawiki	alternative_welcome_page_title	Choose welcome page
plugin_mediawiki	language_not_set_intro	Please choose your welcome page
plugin_mediawiki	language_not_set_admin_warning	You've been redirected here since no language has been set for your Mediawiki instance.

plugin_mediawiki	permission_delegation_name	Global Mediawiki Administrator
plugin_mediawiki	permission_delegation_description	This permission grants mediawiki administration rights for each mediawiki of every project
