plugin_hudson_git	descriptor_description	Intégration continue avec Hudson/Jenkins pour le plugin Git
plugin_hudson_git	descriptor_name	Intégration Continue pour le plugin Git

plugin_hudson_git	settings_hooks_jenkins_notification_label	Serveur Jenkins
plugin_hudson_git	settings_hooks_jenkins_notification_desc	Le serveur Jenkins sera notifié à propos de l'activité git sur ce dépôt et déclenchera une opération de 'polling'. Plus de détails dans la
plugin_hudson_git	settings_hooks_jenkins_link_label	documentation Jenkins

plugin_hudson_git	error_repository_invalid	Dépôt invalide
plugin_hudson_git	error_database	Impossible d'enregistrer le webhook Jenkins
plugin_hudson_git	update_success	Le webhook Jenkins a été sauvergardée avec succès
plugin_hudson_git	delete_success	Le webhook Jenkins a été enlevé avec succès
plugin_hudson_git	job_error	Une erreur est survenue lors de l'enregistrement des données du job

plugin_hudson_git	label_push_date	Date du push
plugin_hudson_git	empty_jobs	Aucun job déclenché
plugin_hudson_git	jenkins_hook	Hook Jenkins
plugin_hudson_git	add_jenkins_hook	Ajouter un hook Jenkins
plugin_hudson_git	add_a_jenkins_hook	Ajouter un webhook Jenkins
plugin_hudson_git	edit_jenkins_hook	Éditer le webhook Jenkins
plugin_hudson_git	btn_add_jenkins	Ajouter le webhook Jenkins
plugin_hudson_git	btn_save_jenkins	Sauvegarder le webhook Jenkins
plugin_hudson_git	only_one	Seulement un hook Jenkins peut être configuré
plugin_hudson_git	hooks_desc	Vous pouvez definir un webhook Jenkins et plusieurs webhooks génériques.
plugin_hudson_git	remove_jenkins_desc	Vous êtes sur le point de supprimer le serveur Jenkins. Veuillez confirmer la suppression.
plugin_hudson_git	remove_jenkins_confirm	Confirmer la suppression
plugin_hudson_git	remove_jenkins_cancel	Annuler
plugin_hudson_git	n_jobs_triggered	$1 jobs déclenchés
