plugin_im	description	Plugin de messagerie instantanée basé sur le protocole Jabber/XMPP.
plugin_im	name	Messagerie instantanée
plugin_im	version	V1.1

plugin_im	service_lbl_key	Messagerie Instantanée
plugin_im	service_desc_key	La Messagerie Instantanée vous permet de discuter entre membres de projet.
plugin_im	desc	La Messagerie Instantanée vous permet de discuter entre membres de projet.

plugin_im	reference_chat_nature_key	Conversation
plugin_im	reference_chat_desc_key	Conversation de messagerie instantanée

plugin_im	title	Messagerie instantanée
plugin_im	my_roster	Ma liste de contact IM
plugin_im	im_roster_member	Membres de votre liste IM
plugin_im	widget_description	Ce widget permet de voir sa liste de contact ainsi que leur status. Chaque nom d'utilisateur affiché dans Codendi s'accompagne d'une icone de couleur (gris,vert, jaune ou rouge) indiquant le status de l'utilisateur : gris pour "non connecté", vert pour "en ligne", jaune pour "absent" et rouge pour "occupé". Les utilisateurs peuvent modifier leur status à l'aide de leur client Jabber.
plugin_im	link_im_admin_title	Messagerie Instantanée

plugin_im	im_user_login	Login Messagerie Instantanée:
plugin_im	muc_delete	est supprimé de la messagerie instantanée
plugin_im	muc_locked	 est désormais indisponible pour la messagerie instantanée
plugin_im	muc_unlocked	est rendu disponible en tant que salon de discussion.
plugin_im	muc-add-member	est maintenant membre du salon de discussion 
plugin_im	muc-remove-member	est désormais supprimé du salon de discussion 

plugin_im	toolbar_muc_logs	Archives
plugin_im	muc_logs_title	Archives de la salle de discussion
plugin_im	no_muc_logs	Aucune archive pour cette salle de discussion
plugin_im	muc_logs_time	Heure
plugin_im	muc_logs_user	Participant
plugin_im	muc_logs_message	Message
plugin_im	muc_logs_search	Recherche : intervalle de dates
plugin_im	muc_logs_start_date	Date de début :
plugin_im	muc_logs_end_date	Date de fin :
plugin_im	search	Rechercher
plugin_im	muc_logs_helpsearch	Laisser vide pour Depuis le début ou pour Jusqu'à aujourdhui
plugin_im	date_format_error	Erreur de format de date : $1 n'est pas une date valide
plugin_im	reference_format_error	Erreur de format pour la référence : $1 n'est pas une référence valide (le format attendu est AAAAMMJJ)
plugin_im	muc_logs_join	$1 a rejoint le salon de discussion
plugin_im	muc_logs_left	$1 a quitté le salon de discussion
plugin_im	muc_logs_settopic	$1 a changé le sujet de la salle de discussion en : $2
plugin_im	export_muc_logs	Exporter les logs

plugin_im_admin	service_not_used	Le service de Messagerie Instantanée n'est pas utilisé.
plugin_im_admin	im_admin_title	Administration du plugin de la messagerie instantanée.
plugin_im_admin	im_admin_warning	ATTENTION: Si vous synchronisez un ou plusieurs groupes, il faut impérativement rédemarrer ensuite le server Openfire avec la commande "service openfire reload" exécutée en tant que root sur le serveur. Cela interrompera toutes les discussions en cours!
plugin_im_admin	projects_to_sync	Projets à synchroniser :
plugin_im_admin	im_admin_synchro_muc	Synchroniser le projet.

plugin_im_admin	im_admin_synchro_all	Synchroniser tous les projets.

plugin_im_admin	synchronise_muc_msg	est désormais synchronisé avec son salon de discussion partagé. 
plugin_im_admin	synchronise_grp_msg	est désormais synchronisé avec son groupe partagé.
plugin_im_admin	synchronise_muc_error	Impossible de synchroniser le salon de discussion partagé : 
plugin_im_admin	synchronise_grp_error	Impossible de synchroniser le groupe partagé :
plugin_im_admin	synchronise_all_msg	        Tous les projets ont été synchronisés avec leur messagerie instantanée.
plugin_im_admin	choise_action	Choisissez une action .

plugin_im_admin	no_project_to_synchronized	Tous les projets sont synchronisés à la messagerie instantanée.

plugin_im_admin	group_description_label	Description : 
plugin_im_admin	group_Owner_name_label	Créateur : 
plugin_im_admin	action_label	Action sur : 
plugin_im_admin	action_on_muc_and_grp	Groupe partagé et salon de discussion .
plugin_im_admin	action_on_muc	Salon de discussion.
plugin_im_admin	action_on_grp	Groupe partagé.
plugin_im_admin	unix_group_name_label	Nom du projet :


#Pour le status de l'utilisateur par rapport au chat
plugin_im_status	available	Disponible
plugin_im_status	unavailable	Déconnecté
plugin_im_status	away	Indisponible
plugin_im_status	dnd	Occupé (ne pas déranger)
plugin_im_status	chat	Discussion en cours
plugin_im_status	xa	Indisponible
plugin_im_status	forbidden	Statut interdit

plugin_im	user_appearance_pref_name	Messagerie Instantanée :
plugin_im	user_appearance_pref_display_users_presence	Afficher la présence des utilisateurs
plugin_im	link_im_admin_tool	Administration du serveur Jabber Openfire (login 'admin')
