plugin_docman	action_doc_id	Document id:
plugin_docman	action_add	Add
plugin_docman	action_access	Access
plugin_docman	action_approval	Approval table
plugin_docman	action_cut	Cut
plugin_docman	action_copy	Copy
plugin_docman	action_delete	Delete
plugin_docman	action_delete_version	Delete version
plugin_docman	action_details	Properties
plugin_docman	action_edit	Edit
plugin_docman	action_history	History
plugin_docman	action_move	Move
plugin_docman	action_newdocument	New document
plugin_docman	action_newfolder	New folder
plugin_docman	action_newversion	New version
plugin_docman	action_notifications	Notifications
plugin_docman	action_paste	Paste
plugin_docman	action_permissions	Permissions
plugin_docman	action_update	Update
plugin_docman	action_show	Show
plugin_docman	action_showactions	Show options
plugin_docman	action_lock_add	Lock for edition
plugin_docman	action_lock_del	Release lock
plugin_docman	action_lock_info	locked

plugin_docman	approval_force_notify_success	Reviewers were notified.
plugin_docman	approval_review_state_0	Not Yet
plugin_docman	approval_review_state_1	Approved
plugin_docman	approval_review_state_2	Rejected
plugin_docman	approval_review_state_3	Comment only
plugin_docman	approval_review_state_4	Will not review
plugin_docman	approval_notif_mail_subject	[$1] Please review '$2'
plugin_docman	approval_notif_mail_body	You are requested to review the following document:\n\nProject: $2\nTitle: $1\nDocument: <$4>\n\nRequester: $3 <$8>\nYour review: <$7>\n\n$5Notification type: $6\n\nClick on the following link to approve or reject the document:\n<$7>\n\n--\nThis is an automatic message. Please do not reply to this email.\n
plugin_docman	approval_notif_mail_notif_seq	Sequence.\n$1 notifies reviewers one after another.\nPeople *will not be notified* to review the document *until you approved it*.\n
plugin_docman	approval_notif_mail_notif_all	All at once\n
plugin_docman	approval_notif_mail_notif_owner_comment	Message:\n------------\n$1\n------------\n\n\n
plugin_docman	approval_notif_reject_mail_body	Your document '$1' was  rejected by $3 <$4>.\nDirect access to the approval table:\n<$2>\n\n--\nThis is an automatic email sent by a robot. Please do not reply to this email.
plugin_docman	approval_notif_reject_mail_subject	[$1] '$2' was rejected by a reviewer
plugin_docman	approval_notif_approve_mail_body	Your document '$1' was approved by last reviewer: $3 <$4>.\nYou can access to the table with the following link:\n<$2>\n\nPlease note that the document status was not automaticaly changed. You can\nchange the document properties:\n<$5>\n\n--\nThis is an automatic email sent by a robot. Please do not reply to this email.
plugin_docman	approval_notif_approve_mail_subject	[$1] '$2' was approved by last reviewer $3
plugin_docman	approval_notif_approve_user_mail_subject	[$1] '$2' was approved by a reviewer $3
plugin_docman	approval_notif_approve_user_mail_body	Your document '$1' was approved by $3 <$4>.\nYou can access to the table with the following link:\n<$2>\n\n--\nThis is an automatic email sent by a robot. Please do not reply to this email.
plugin_docman	approval_notif_approve_user_mail_com	with comments
plugin_docman	approval_notif_comment_mail_subject	[$1] a reviewer commented '$2'
plugin_docman	approval_notif_comment_mail_body	Your document '$1' was commented (but neither approved nor rejected) by '$2' <$3>.\n$5\nYou can access to the table with the following link:\n<$4>\n\n--\nThis is an automatic email sent by a robot. Please do not reply to this email.
plugin_docman	approval_notif_comment_mail_seq	\nImportant note: this approval table is configured in 'Sequential' mode.\nThe notification sequence is on hold until $1 approves or rejects the document.
plugin_docman	approval_notif_declined_mail_subject	[$1] a reviewer will not review '$2'
plugin_docman	approval_notif_declined_mail_body	Your document '$1' will not be reviewed by $3 <$4>.\n\nYou can access to the table with the following link:\n<$2>\n\n--\nThis is an automatic email sent by a robot. Please do not reply to this email.
plugin_docman	approval_notification_failure	No email sent to reviewers.
plugin_docman	approval_notification_success	Email sent to reviewer.
plugin_docman	approval_reminder_mail_notif_owner_comment	Message:
plugin_docman	approval_reminder_mail_subject	[$1] [Reminder] Please review '$2'
plugin_docman	approval_reminder_html_mail_body_header	You are requested to review the following document:
plugin_docman	approval_reminder_html_mail_body_title	Title:
plugin_docman	approval_reminder_html_mail_body_group_name	Project:
plugin_docman	approval_reminder_html_mail_body_owner_name	Requester:
plugin_docman	approval_reminder_html_mail_body_direct_link	Direct link to the document
plugin_docman	approval_reminder_html_mail_body_notif_type	Notification type:
plugin_docman	approval_reminder_html_mail_body_review_url	Click on the following link to approve or reject the document
plugin_docman	approval_reminder_html_mail_body_footer	This is an automatic message. Please do not reply to this email
plugin_docman	approval_review_success	Your review was successfully recorded.
plugin_docman	approval_review_failure	An error occurred on review recording.
plugin_docman	approval_useradd_success	User successfully added to the approval table.
plugin_docman	approval_useradd_err_perm	Cannot add following user(s). No access to document: $1.
plugin_docman	approval_useradd_err_db	Cannot add  following user(s). Internal error: $1.
plugin_docman	approval_useradd_err_notreg	Cannot add following user(s). Not registered users. $1.
plugin_docman	approval_useradd_warn_double	Already in this approval table: $1.
plugin_docman	approval_userdel_success	All selected users were successfully removed from the approval table.
plugin_docman	approval_userdel_failure	Cannot remove $1 from the approval table.
plugin_docman	approval_tableupd_success	Table settings updated.
plugin_docman	approval_tableupd_failure	Table settings was not updated.
plugin_docman	approval_tableins_failure	An error occurred on approval table creation for this item.
plugin_docman	approval_tabledel_success	Table successfully deleted.
plugin_docman	approval_tabledel_failure	An error occurred: the approval table was not deleted.

plugin_docman	admin_md_details_update	Modify
plugin_docman	admin_md_detail_backtomenu	Back to Properties menu
plugin_docman	admin_md_detail_param_title	Property parameters
plugin_docman	admin_md_detail_param_name	Name:
plugin_docman	admin_md_detail_param_desc	Description:
plugin_docman	admin_md_detail_param_allowempty	Allow empty value:
plugin_docman	admin_md_detail_param_allowmultiplevalue	Allow multiple selection:
plugin_docman	admin_md_detail_param_keephistory	Keep history:
plugin_docman	admin_md_detail_param_useit	Use this property:
plugin_docman	admin_md_detail_param_type	Type:
plugin_docman	admin_md_detail_param_dfltvalue	Default value:
plugin_docman	admin_md_detail_param_yes	Yes
plugin_docman	admin_md_detail_param_no	No
plugin_docman	admin_md_detail_param_type_text	Text
plugin_docman	admin_md_detail_param_type_string	String
plugin_docman	admin_md_detail_param_type_date	Date
plugin_docman	admin_md_detail_param_type_list	List of values
plugin_docman	admin_md_detail_val_title	Property values
plugin_docman	admin_md_detail_val_name	Name
plugin_docman	admin_md_detail_val_desc	Description
plugin_docman	admin_md_detail_val_rank	Rank
plugin_docman	admin_md_detail_val_status	Status
plugin_docman	admin_md_detail_val_delete	Delete
plugin_docman	admin_md_detail_val_inactive	Inactive
plugin_docman	admin_md_detail_val_active	Active
plugin_docman	admin_md_detail_val_perm	Permanent
plugin_docman	admin_md_detail_val_delete_warn	You are about to delete the value '$1' in the current category. All documents already labeled with this value will be bound to 'None'. Click on 'Ok' to proceed otherwise click on 'Cancel'.
plugin_docman	admin_md_detail_val_delete_alt	Delete value '$1'
plugin_docman	admin_md_detail_val_create_title	Create a new value
plugin_docman	admin_md_detail_val_create_name	Name:
plugin_docman	admin_md_detail_val_create_desc	Description:
plugin_docman	admin_md_detail_val_create_rank	Rank:
plugin_docman	admin_md_detail_val_create_rank_beg	At the beginning
plugin_docman	admin_md_detail_val_create_rank_end	At the end
plugin_docman	admin_md_detail_val_create_rank_after	After
plugin_docman	admin_md_detail_val_create_dflt	Is default?
plugin_docman	admin_md_detail_val_create_submit	Create
plugin_docman	admin_md_details_title	"$1" Property details
plugin_docman	admin_md_detupdlove_title	Update value "$2" in "$1" property
plugin_docman	admin_md_detupdlove_update	Update
plugin_docman	admin_md_detupdlove_backtomenu	Back to property details

plugin_docman	admin_md_import_title	Import "$1" properties
plugin_docman	admin_md_import_desc	<p>The table below highlight the differences between $1 and $2 properties.</p><p>If there are differences, you can click on "Import" button at the bottom of the page. The properties of $1 will be modified match what is defined in $2.</p><p><strong>Note:</strong> this operation delete neither properties nor values in $1 and $2 won't be modified.</p>
plugin_docman	admin_md_import_form_nothingtodo	The properties of the two projects are aligned. Nothing to do.
plugin_docman	admin_md_import_form_submit	Import
plugin_docman	admin_md_import_success	Properties successfully imported from '$1'
plugin_docman	admin_md_import_tbl_prop	Property
plugin_docman	admin_md_import_tbl_diff	Differences<br />in $1 vs. $2
plugin_docman	admin_md_import_tbl_dstprj	Destination
plugin_docman	admin_md_import_tbl_action	Import actions<br />in $1
plugin_docman	admin_md_import_tbl_act_update_md	Will override <strong>$1</strong> settings in $2: $3
plugin_docman	admin_md_import_tbl_act_import_md	Will create property <strong>$1</strong> with the same settings and values
plugin_docman	admin_md_import_tbl_act_import_love	Will create value <strong>$1</strong>
plugin_docman	admin_md_import_tbl_act_conflict	A property with the same name but a different type exists in destination project. Will be skiped.
plugin_docman	admin_md_import_tbl_status_equals	Already up-to-date
plugin_docman	admin_md_import_tbl_status_equivalent	Settings differ
plugin_docman	admin_md_import_tbl_status_exists	Present
plugin_docman	admin_md_import_tbl_status_missing	Doesn't exist
plugin_docman	admin_md_import_tbl_status_onlydst	Present
plugin_docman	admin_md_import_tbl_status_conflict	Name conflict
plugin_docman	admin_md_import_param_desc	Description: <strong><em>new text</em></strong>
plugin_docman	admin_md_import_param_allowempty	Allow empty value: <strong>$1</strong>
plugin_docman	admin_md_import_param_allowmultiplevalue	Allow multiple selection: <strong>$1</strong>
plugin_docman	admin_md_import_param_useit	Usage: <strong>$1</strong>
plugin_docman	admin_md_import_param_0	Disabled
plugin_docman	admin_md_import_param_1	Enabled


plugin_docman	admin_metadata_title	Manage Properties
plugin_docman	admin_metadata_import_desc	You can import properties from any public projects or private projects you are member of.
plugin_docman	admin_metadata_import_hint	Enter a project shortname or identifier here.
plugin_docman	admin_metadata_import_title	Import properties from another project
plugin_docman	admin_metadata_import_submit	Check before import
plugin_docman	admin_metadata_list_title	Available properties
plugin_docman	admin_metadata_descr	Define the properties of your documents.
plugin_docman	admin_metadata_instructions	<p>Define what properties are available in your document manager. Each property can be edited during document submission and updated in the document properties panel.</p><p><strong>Permissions:</strong> The same permissions are applied on a document and its properties.</p>
plugin_docman	admin_metadata_list_name	Name
plugin_docman	admin_metadata_list_descr	Description
plugin_docman	admin_metadata_list_status	Status
plugin_docman	admin_metadata_list_delete	Delete
plugin_docman	admin_metadata_list_delete_warn	Are you sure you want to delete the property '$1'?
plugin_docman	admin_metadata_list_delete_alt	Delete the property '$1'
plugin_docman	admin_metadata_new_title	Create a new property
plugin_docman	admin_metadata_new_name_exists	There is already a property with the name '$1'.
plugin_docman	admin_metadata_new_name_missing	Property name is required, please fill this field.
plugin_docman	admin_metadata_new_submit	Create
plugin_docman	admin_metadata_update	Metadata successfully updated.
plugin_docman	admin_metadata_not_update	Metadata not updated.
plugin_docman	admin_metadata_id_mismatched	Given project id and metadata project id mismatch.
plugin_docman	admin_metadata_bad_label	Bad metadata label.
plugin_docman	admin_metadata_create	Property successfully created.
plugin_docman	admin_metadata_error_creation	An error occured on property creation
plugin_docman	admin_metadata_delete_element	Element successfully deleted.
