#/**
#  *
#  * Plugin forumml scripts message catalog (English)
#  *
#  * 
#  * Copyright (c) STMicroelectronics, 2007. All Rights Reserved.
#  *
#  * Originally written by Mohamed CHAARI, 2007. STMicroelectronics.
#  *
#  * This file is a part of codendi.
#  *
#  * codendi is free software; you can redistribute it and/or modify
#  * it under the terms of the GNU General Public License as published by
#  * the Free Software Foundation; either version 2 of the License, or
#  * (at your option) any later version.
#  *
#  * codendi is distributed in the hope that it will be useful,
#  * but WITHOUT ANY WARRANTY; without even the implied warranty of
#  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  * GNU General Public License for more details.
#  *
#  * You should have received a copy of the GNU General Public License
#  * along with codendi; if not, write to the Free Software
#  * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#  *
#  *
#  *
#  *
#  */
#
#
#-----------------------------------------------
# Script:plugins/forumml/www/index.php
#
plugin_forumml	descriptor_description	ForumML provide a nice view of GNU Mailman archives.
plugin_forumml	post	Post a New Thread
plugin_forumml	archives	Archives
plugin_forumml	browse_arch	Browse Archives
plugin_forumml	attach_file	Attach file
plugin_forumml	title_root	Mailing-List '$1'
plugin_forumml	list_arch	Archives
plugin_forumml	list_new_thread	Mailing-List '$1' - New Thread
plugin_forumml	new_thread	Submit a new Thread:
plugin_forumml	subject_exist	Your subject already exist, please Change it...
plugin_forumml	last_by	last by
plugin_forumml	subject	Subject
plugin_forumml	add_cc	Add cc
plugin_forumml	attach	Attach:
plugin_forumml	message	Message:
plugin_forumml	cc	Cc:
plugin_forumml	from	From:
plugin_forumml	reply	Reply
plugin_forumml	erase	Erase
plugin_forumml	wrong_list	The mailing-list does not exist or is inactive.
plugin_forumml	specify_list	You must specify the mailing-list id.
plugin_forumml	type_subject	Submit failed. You must specify the mail subject.
plugin_forumml	warn_post_without_confirm	Check carefully your post before submitting. The message is sent without confirmation.
plugin_forumml	delay_redirection	There can be some delay before to see the message in the archives. If you don't see your mail, please refresh the page in a few moment.
plugin_forumml	back_to_list	Back to the list
#
#-----------------------------------------------
# Script:plugins/forumml/www/message.php
#
plugin_forumml	post_thread	Post a new Thread
plugin_forumml	thread	Thread
plugin_forumml	submitted_on	Submitted on
plugin_forumml	author	Author
plugin_forumml	empty_archives	Empty Archives
plugin_forumml	search_result	Search results for '$1'
plugin_forumml	found	thread(s) found
plugin_forumml	not_logged_in	<strong><span class="highlight">You Are NOT Logged In<br />Please <a href="$1">log in in order to replay to the list</a>
#
#-----------------------------------------------
# Script:plugins/forumml/www/upload.php
#
plugin_forumml	missing_param	Missing 'date' and/or 'filename' parameters.
plugin_forumml	attchment_not_found	Attachment not found
#
#-----------------------------------------------
# Script:plugins/forumml/www/forumml_utils.php
#
plugin_forumml	show_message_from	From:
plugin_forumml	show_message_cc	Cc:
plugin_forumml	show_message_date	on $1
plugin_forumml	show_message_subject	Subject:
plugin_forumml	begin	First messages
plugin_forumml	previous	Previous $1 messages
plugin_forumml	threads	Threads
plugin_forumml	next	Next $1 messages
plugin_forumml	end	Last messages
plugin_forumml	invalid_mail	Submit failed. Invalid e-mail address in CC List.<br>'$1'
plugin_forumml	mail_succeed	Mail Sent successfully.
plugin_forumml	mail_fail	Sending Mail failed.
plugin_forumml	msg_html_format	Message (in HTML format)
plugin_forumml	toggle_font	Toggle font familly (typewriter/normal)
#
#-----------------------------------------------
# Script:plugins/forumml/include/forummlPlugin.class.php
#
plugin_forumml	this_list	This Mailing-List
plugin_forumml	search_list	Mailing list
