#/**
#  *
#  * Admin scripts message catalog (English)
#  *
#  * Codendi
#  * Copyright (c) Xerox Corporation, Codendi Team, 2001-2009. All rights reserved
#  * http://www.codendi.com
#  *
#  *
#  */
#
#

#
#-----------------------------------------------
# Script: SF/www/admin/approve_pending.php
#
admin_approve_pending	title	Projects waiting for validation
admin_approve_pending	no_pending	No project to validate
admin_approve_pending	go_back	Go back to administration
admin_approve_pending	delete	Delete Project
admin_approve_pending	error_update	Error on project update
admin_approve_pending	description	Description
admin_approve_pending	see_project_details	See project details
admin_approve_pending	description_label	Description
admin_approve_pending	submitted_by_label	Submitted By
admin_approve_pending	creation_date_label	Creation date
admin_approve_pending	delete_label	Delete
admin_approve_pending	validate_label	Validate
admin_approve_pending	validate_all_label	Validate all projects
admin_approve_pending	activate_all_label	Activate all projects

#
#-----------------------------------------------
# Script: SF/www/admin/approve-pending_users.php
#
admin_approve_pending_users	title	Users waiting for validation
admin_approve_pending_users	title_validated	Validated users needing activation
admin_approve_pending_users	go_back	Go back to administration
admin_approve_pending_users	no_pending	No user to approve
admin_approve_pending_users	no_pending_validated	No user to validate
admin_approve_pending_users	no_validated	No validated user to approve
admin_approve_pending_users	user_edit	See user details
admin_approve_pending_users	activate	Activate
admin_approve_pending_users	activate_all	Activate all users
admin_approve_pending_users	validate_notice	Validate : An email is sent to the user for confirmation. If he/she follows the link inside the email, the account is activated.
admin_approve_pending_users	activate_notice	Activate : The account is instantly active.
admin_approve_pending_users	delete	Delete
admin_approve_pending_users	purpose	Purpose
admin_approve_pending_users	name	User Name
admin_approve_pending_users	id	Id
admin_approve_pending_users	email	Email
admin_approve_pending_users	reg_date	Registration date
admin_approve_pending_users	empty	Empty
admin_approve_pending_users	validate	Validate
admin_approve_pending_users	validate_all	Validate all users
admin_approve_pending_users	account	account
admin_approve_pending_users	ok	Ok
admin_approve_pending_users	status	with status
admin_approve_pending_users	status_restricted	Restricted user
admin_approve_pending_users	status_all_restricted	Restricted users
admin_approve_pending_users	status_standard	standard
admin_approve_pending_users	data_not_parsed	Sorry - Expiration Date entry could not be parsed. It must be in YYYY-MM-DD format.
admin_approve_pending_users	expiry_date	Expiration date
admin_approve_pending_users	expiry_date_directions	The account will be suspended when this date is reached.<br>Leave blank if you don't want an expiration date.
admin_approve_pending_users	resend	Resend email
admin_approve_pending_users	resend_mail_success	Mail to $1 has been successfully sent again
admin_approve_pending_users	resend_mail_error	An error has occurred while sending a mail to $1
admin_approve_pending_users	users_activated_success	Users have been successfully activated
admin_approve_pending_users	user_activated_success	User has been successfully activated
admin_approve_pending_users	users_validated_success	Users have been successfully validated
admin_approve_pending_users	user_validated_success	User has been successfully validated
admin_approve_pending_users	users_deleted_success	Users have been successfully deleted
admin_approve_pending_users	user_deleted_success	User has been successfully deleted

#
#-----------------------------------------------
# Script: SF/www/admin/lastlogins.php
#
admin_lastlogins	title	Most recent logins
admin_lastlogins	pane_title	Most recent logins
admin_lastlogins	no_result	There isn't any recent login
admin_lastlogins	username_column_header	Username
admin_lastlogins	ip_column_header	IP address
admin_lastlogins	date_column_header	Date
admin_lastlogins	filter_placeholder	Username, IP, date
admin_lastlogins	filter_no_matching_result	There isn't any matching recent login

#
#-----------------------------------------------
# Script: SF/www/admin/newprojectmail.php
#
admin_newprojectmail	success	Mail successfully sent.
#
#-----------------------------------------------
# Script: SF/www/admin/user_changepw.php
#
admin_user_changepw	error_userid	No user ID
admin_user_changepw	error_nopasswd	You must supply a password.
admin_user_changepw	error_passwd	Passwords do not match.
admin_user_changepw	msg_changed	The user's password has been changed.
admin_user_changepw	title	Change Password
admin_user_changepw	ldap_warning	Changing the password here won't change the LDAP password
admin_user_changepw	header	Change password
admin_user_changepw	save	Update password
admin_user_changepw	cancel	Cancel
admin_user_changepw	password_field_label	Password
admin_user_changepw	confirm_password_field_label	Password (confirm)
#
#-----------------------------------------------
# Script: SF/www/admin/usergroup.php
#
admin_usergroup	title	Administration - User Information
admin_usergroup	error_upd_u	Error updating user
admin_usergroup	success_upd_u	Successfully updated user
admin_usergroup	header	User/Group Management for user
admin_usergroup	shell	Shell
admin_usergroup	email	Email
admin_usergroup	expiry_date	Expiry date
admin_usergroup	data_not_parsed	Sorry - Expiry Date entry could not be parsed. It must be in YYYY-MM-DD format.
admin_usergroup	ldap_id	LDAP Identifier
admin_usergroup	status	Status
admin_usergroup	no_account	No unix account
admin_usergroup	active	Active
admin_usergroup	restricted	Restricted
admin_usergroup	suspended	Suspended
admin_usergroup	deleted	Deleted
admin_usergroup	admin_flags	Administration Flags
admin_usergroup	change_passwd	Change password
admin_usergroup	was	Was:
admin_usergroup	rename_user_msg	Propagation of user's login name update on system queued ($1 -> $2). It will be processed in a little while.
admin_usergroup	rename_user_warn	Login name update will be effective only after system event processing.
admin_usergroup	rename_user_already_queued	There is already an event scheduled to rename this user. Please check <a href="/admin/system_events/">System Event Monitor</a>.
admin_usergroup	account_details	Account details
admin_usergroup	access	Access
admin_usergroup	current_projects	Current projects
admin_usergroup	is_admin	Is project administrator
admin_usergroup	no_project	Not a member of any projects
admin_usergroup	last_pwd_update	Last password update
admin_usergroup	last_access_date	Last access date
admin_usergroup	user_public_profile	Public profile
admin_usergroup	more_info	More information
admin_usergroup	update_information	Update information
admin_usergroup	purpose_label	Purpose
admin_usergroup	empty_purpose	Empty
#
#-----------------------------------------------
# Script: SF/www/admin/userlist.php
#
admin_userlist	title	Administration - User List
admin_userlist	user_list	Users
admin_userlist	active	Active
admin_userlist	validated	Validated
admin_userlist	validated_restricted	Validated Restricted
admin_userlist	restricted	Restricted
admin_userlist	deleted	Deleted
admin_userlist	suspended	Suspended
admin_userlist	pending	Pending
admin_userlist	activate	Activate
admin_userlist	validate	Validate
admin_userlist	restrict	Restrict
admin_userlist	delete	Delete
admin_userlist	suspend	Suspend
admin_userlist	status	Status
admin_userlist	nb_projects	# Projects
admin_userlist	not_member_of	Not member of any project
admin_userlist	member_of	Member of $1 project(s)
admin_userlist	admin_of	Admin of $1 project(s)
admin_userlist	id_user	Id user
admin_userlist	any	Any
admin_userlist	filter	Filter
admin_userlist	matching_users	Matching users
admin_userlist	export_csv	CSV export
admin_userlist	profile	Profile
admin_userlist	no_matching_users	There isn't any matching users
admin_userlist	name	Name
admin_userlist	login	Login
admin_userlist	filter_name	Email, name, id
admin_userlist	pending_users_text	For your information, there are <a href="$1">$2 users waiting for validation</a>.
