#
# Copyright (c) Xerox Corporation, Codendi Team, 2001-2009. All rights reserved
# This file is licensed under the GNU General Public License version 2. See the file COPYING.
#
#-----------------------------------------------
# Script: SF/www/mail/admin/index.php
#
mail_admin_index	provide_correct_list_name	Le nom de la liste doit comporter au moins 4 caractères
mail_admin_index	list_name_unauthorized_char	Le nom de la liste contient des caractères non autorisés. Les caractères autorisés sont : lettres, nombres, -, _, .
mail_admin_index	list_exists_err	ERREUR - La liste existe déjà
mail_admin_index	add_list_err	Erreur lors de la création de la liste
mail_admin_index	list_added	Liste créée avec succès
mail_admin_index	invalid_userid	ID utilisateur invalide
mail_admin_index	does_not_compute	Adresse e-mail introuvable
mail_admin_index	list_create_explain	Une liste de distribution sera créée sur $1 dans quelques minutes\n et vous en êtes l'administrateur. Cette liste est : $3 \n\nLes informations concernant cette liste de distribution sont sur : \n$4\n\nVotre mot de passe d'administration est : $5\nNous vous invitons à changer ce mot de passe par défaut dès que possible.\n\nMerci d'utiliser $1.\n\n -- L'équipe $1\n
mail_admin_index	new_mail_list	Nouvelle liste de distribution
mail_admin_index	mail_sent_to	Note détaillée envoyée par e-mail à : $1
mail_admin_index	invalid_list_name	Nom de liste invalide
mail_admin_index	upate_status_err	Erreur lors de la mise à jour du statut
mail_admin_index	status_update_success	Statut mis à jour avec succès
mail_admin_index	add_a_mail_list	Créer une liste de distribution
mail_admin_index	existing_mail_list	Listes de diffusion existantes
mail_admin_index	mail_list_name	Nom de la liste de diffusion
mail_admin_index	is_public	Publique ?
mail_admin_index	public_explain	(Publique signifie que tous les utilisateurs peuvent s'abonner, et que les archives sont publiques)
mail_admin_index	desc	Description
mail_admin_index	add_this_list	Créer cette liste
mail_admin_index	update_mail_list	Modifier les listes de diffusion
mail_admin_index	no_list_found	Aucune liste disponible
mail_admin_index	none_found_for_project	Aucune liste n'est disponible pour ce projet
mail_admin_index	admin_lists_here	Vous pouvez administrez vos listes de diffusion depuis cette page. Veuillez noter que les listes privées sont visibles pour les membres du projet mais qu'elles n'apparaissent pas sur $1
mail_admin_index	list	Liste
mail_admin_index	update	Valider
mail_admin_index	list_admin	Administration des listes
mail_admin_index	public	Publique
mail_admin_index	private	Privée
mail_admin_index	delete	Détruire
mail_admin_index	admin_in_gnu	Administrer cette liste depuis Mailman
mail_admin_index	mail_list_admin	Administration des listes de diffusion
mail_admin_index	add_mail_list	Créer une liste de diffusion
mail_admin_index	create_new_mail_lists	Créer une nouvelle liste de diffusion
mail_admin_index	admin_update_lists	Administrer/Modifier les listes de diffusion
mail_admin_index	manage_mail	Gérer les listes de diffusion existantes (modifier la description, la confidentialité&hellip;)
#
#-----------------------------------------------
# Script: SF/www/mail/index.php
#
mail_index	mail_list_for	Liste De Diffusions for $1
mail_index	no_list_found_for	Aucune liste pour $1
mail_index	proj_admin_use_admin_link	Utiliser la fonction d'administration pour créer une liste de diffusion.
mail_index	mail_list_via_gnu	&nbsp;
mail_index	choose_and_browse	Choisissez une liste où naviguer, chercher ou poster des messages.
mail_index	archive	Archives
mail_index	public	publique
mail_index	private	privée
mail_index	unsubscribe	(Dés)Abonnement/Préférences
mail_index	ml_admin	Administration de la liste
mail_index	choose_group_first	Choisissez d'abord un groupe (projet)
mail_index	group_err	Erreur - Choisissez d'abord un groupe (projet)
#
#-----------------------------------------------
# Script: SF/www/mail/mail_nav.php
#
mail_nav	home_page	Page d'accueil
mail_nav	mail_list	Listes de diffusion
mail_nav	admin	Administration
#
#-----------------------------------------------
# Script: SF/www/mail/mail_utils.php
#
mail_utils	mail_turned_off	Ce projet a désactivé les listes de diffusion
mail_utils	admin	Administration
#------------------------------------------------
# SystemEvent
#
mail_system_event	md5_compute_error	Cher utilisateur du servcie Fichiers,\n\n Une erreur est survenue lors du calcul du md5sum de votre fichier $1.\nVeuillez le télécharger une autre fois.
mail_system_event	md5_compare_error	Cher utilisateur du servcie Fichiers, \n\nLa référence md5sum donnée pour le fichier $1 diffère de celle calculée sur le serveur qui est équale = $2.\n Il est à noter qu'un message d'erreur sera affiché chaque fois  que vous tenterez d'accéder à partir du web au contenu de la release en question. \nSi vous considérez que l'upload du fichier s'est bien passé, vous pouvez modifier la valeur du champ md5sum en soumettant la bonne valeur.
#
#
#
mail_html_template	display_not_correct	Ce message ne s'affiche pas correctement?
mail_html_template	can_update_prefs	Mettre à jour vos préférences
