plugin_openidconnectclient	descriptor_name	OpenID Connect Client
plugin_openidconnectclient	descriptor_description	Authentifie des utilisateurs à l'aide d'OpenID Connect
plugin_openidconnectclient	only_https_possible	Le plugin OpenID Connect peut seulement être utilisé si la plateforme est accessible en HTTPS
plugin_openidconnectclient	provider_not_found	Ce fournisseur OpenID Connect n'a pas été trouvé dans la configuration de la plateforme
plugin_openidconnectclient	invalid_request	La requête semble invalide, merci de réessayer
plugin_openidconnectclient	unexpected_error	Une erreur est survenue, merci de réessayer
plugin_openidconnectclient	or_label	ou connectez-vous avec
plugin_openidconnectclient	link_account	Liez un compte $1
plugin_openidconnectclient	link_account_to	à OpenID Connect
plugin_openidconnectclient	successfully_linked	Votre compte a bien été lié à $1
plugin_openidconnectclient	link_page_header_with_registration	Vous avez été authentifié avec succès par $1. Vous devez maintenant créer un lien avec un compte $2 existant ou en créer un nouveau.
plugin_openidconnectclient	link_page_header_without_registration	Vous avez été authentifié avec succès par $1. Vous devez maintenant créer un lien avec un compte $2 existant.

plugin_openidconnectclient	title_user_preferences	Fournisseurs OpenID Connect
plugin_openidconnectclient	unlink	Supprimer le lien
plugin_openidconnectclient	last_login	Dernière connexion :
plugin_openidconnectclient	delete_user_mapping_success	Le lien avec $1 a été supprimé.
plugin_openidconnectclient	delete_user_mapping_error	Une erreur est survenue lors de la suppression du lien avec $1.

plugin_openidconnectclient	register	Créer un nouveau compte $1
plugin_openidconnectclient	or_register_label	ou
plugin_openidconnectclient	info_registration	Votre nouveau compte utilisateur sera lié avec $1. Vous devez fournir un mot de passe pour vous authentifier avec les services de $2 (CVS, SVN, Git, FTP…)
plugin_openidconnectclient	link_registration_error	Une erreur est survenue lors de la création du lien avec le fournisseur OpenID Connect

plugin_openidconnectclient	registered_waiting_for_admin	Votre compte a été créé mais doit être approuvé par un administrateur

plugin_openidconnectclient_admin	title	OpenID Connect
plugin_openidconnectclient_admin	title_provider_configuration	Fournisseurs OpenID Connect
plugin_openidconnectclient_admin	https_placeholder	https://
plugin_openidconnectclient_admin	name	Nom
plugin_openidconnectclient_admin	authorization_endpoint	Route de gestion de l'autorisation
plugin_openidconnectclient_admin	token_endpoint	Route de génération du jeton
plugin_openidconnectclient_admin	userinfo_endpoint	Route des informations utilisateur
plugin_openidconnectclient_admin	client_id	Id du client
plugin_openidconnectclient_admin	client_secret	Clé secrète du client
plugin_openidconnectclient_admin	client_help	Les informations suivantes doivent être générées du côté du fournisseur OpenID Connect. Vous allez avoir besoin d'une url de callback, la voici :
plugin_openidconnectclient_admin	icon	Icône
plugin_openidconnectclient_admin	color	Couleur
plugin_openidconnectclient_admin	preview	Aperçu du bouton de la page de connexion
plugin_openidconnectclient_admin	unique_authentication_source	Source d'authentification unique
plugin_openidconnectclient_admin	unique_authentication_source_disabled	Désactivé
plugin_openidconnectclient_admin	unique_authentication_source_form	Ce fournisseur est le seul moyen d'authentification.
plugin_openidconnectclient_admin	unique_authentication_source_prerequisites	Soyez certains que ce fournisseur est capable de fournir les scopes profile et email sans quoi les comptes utilisateur ne pourront pas être créés.
plugin_openidconnectclient_admin	unique_authentication_source_user_must_be_linked	Vous ne pouvez activer ce fourniseur comme seul moyen d'authentification que si vous y êtes vous même lié.
plugin_openidconnectclient_admin	btn_create	Créer le fournisseur
plugin_openidconnectclient_admin	btn_cancel	Annuler
plugin_openidconnectclient_admin	btn_delete	Supprimer
plugin_openidconnectclient_admin	btn_update	Mettre à jour le fournisseur
plugin_openidconnectclient_admin	add_new_provider	Ajouter un fournisseur
plugin_openidconnectclient_admin	add_new_provider_error	Une erreur est survenue lors de la création du nouveau fournisseur.
plugin_openidconnectclient_admin	add_new_provider_success	Le nouveau fournisseur $1 a été créé avec succès.
plugin_openidconnectclient_admin	update_provider	Éditer le fournisseur
plugin_openidconnectclient_admin	update_provider_error	Une erreur est survenue lors de la mise à jour du fournisseur $1.
plugin_openidconnectclient_admin	update_provider_success	Le fournisseur $1 a été mis à jour avec succès.
plugin_openidconnectclient_admin	remove_provider_error	Une erreur est survenue lors de la suppression du fournisseur $1.
plugin_openidconnectclient_admin	remove_provider_success	Le fournisseur $1 a été supprimé.
plugin_openidconnectclient_admin	malformed_data_error	Les données que vous avez fournies ne sont pas valides.
plugin_openidconnectclient_admin	empty_content	Vide
plugin_openidconnectclient_admin	empty_providers_text_start	Il n'y a rien ici,
plugin_openidconnectclient_admin	empty_providers_text_end	commencez par ajouter un fournisseur.
plugin_openidconnectclient_admin	btn_preview	Aperçu
plugin_openidconnectclient_admin	delete_modal_title	Supprimer un fournisseur
plugin_openidconnectclient_admin	delete_modal_content	Vous êtes sur le point de supprimer un fournisseur. Cette action est irréversible. Veuillez confirmer votre action.
plugin_openidconnectclient_admin	btn_close	Annuler
plugin_openidconnectclient_admin	delete_modal_submit	Supprimer
