plugin_statistics	descriptor_description	Collection d'outils et de scripts de statistiques sur les données du site
plugin_statistics	descriptor_name	Statistiques

plugin_statistics_show_service	usage_per_service	Utilisation par service
plugin_statistics_show_service	service_growth	Croissance des services

plugin_statistics_show_one_project	usage_per_project	Utilisation par projet

plugin_statistics_show_one_user	user_growth	Consommation de l'utilisateur
plugin_statistics_show_one_user	user_detail	Les details de l'utilisateur

plugin_statistics	widget_title_projectstatistics	Statistiques du projet
plugin_statistics	widget_desc_projectstatistics	Affiche les statistiques disque du projet
plugin_statistics	widget_total_project_size	Taille totale du Projet:

plugin_statistics	period_error	Vous avez fait une erreur en selectionnant la période. Veuillez réessayer!
plugin_statistics	no_data_error	Il n'y a pas de données à afficher

plugin_statistics_admin_page	show_statistics	Utilisation disque
plugin_statistics_admin_page	disk_usage_period_months	Utilisation du disque pour les $1 derniers mois
plugin_statistics_admin_page	disk_usage_period_year	Utilisation du disque pour la dernière année
plugin_statistics_admin_page	disk_usage_period	Du $1 au $2.
plugin_statistics_admin_page	disk_usage_proportion	Ce projet utilise <b>$1</b> de <b>$2</b> alloué.
plugin_statistics_admin_page	year	Voir les statistiques pour les $1 derniers mois
plugin_statistics_admin_page	months	Voir les statistiques pour l'an dernier
plugin_statistics_admin_page	disk_usage_services_menu_span_label	Services/Projets
plugin_statistics_admin_page	disk_usage_services_menu_label	Utilisation par service
plugin_statistics_admin_page	disk_usage_projects_menu_label	Utilisation par projet
plugin_statistics_admin_page	disk_usage_users_menu_span_label	Utilisateurs
plugin_statistics_admin_page	disk_usage_users_top_users_menu_label	Top 10 des utilisateurs
plugin_statistics_admin_page	disk_usage_users_user_details_label	Utilisation par utilisateur
plugin_statistics_admin_page	disk_usage_global_menu_span_label	Global
plugin_statistics_admin_page	disk_usage_global_menu_label	Utilisation globale
plugin_statistics_admin_page	data_services_pane_title	Utilisation par service
plugin_statistics_admin_page	data_projects_pane_title	Utilisation par projet
plugin_statistics_admin_page	data_global_pane_title	Utilisation globale du $1
plugin_statistics_admin_page	data_services_no_data	Il n'y a pas de données sur les services
plugin_statistics_admin_page	data_projects_no_data	Il n'y a pas de données par projet
plugin_statistics_admin_page	data_global_no_data	Il n'y a pas de données globale
plugin_statistics_admin_page	table_service_title	Service
plugin_statistics_admin_page	table_rank_title	Rang
plugin_statistics_admin_page	table_name_title	Nom
plugin_statistics_admin_page	table_start_size_title	Taille de départ
plugin_statistics_admin_page	table_end_size_title	Taille de fin
plugin_statistics_admin_page	table_size_evolution_title	Évolution de la taille
plugin_statistics_admin_page	table_size_evolution_rate_title	Moyenne de l'évolution (%)
plugin_statistics_admin_page	total_start_size_tooltip	Somme des tailles de départ
plugin_statistics_admin_page	total_end_size_tooltip	Somme des tailles de fin
plugin_statistics_admin_page	total_evolution_tooltip	Somme des évolutions des tailles
plugin_statistics_admin_page	table_project_details_title	Statistiques
plugin_statistics_admin_page	graph_title	Croissance des services en fonction du temps
plugin_statistics_admin_page	graph_user_title	Consommation de l'utilisateur en fonction du temps
plugin_statistics_admin_page	graph_project_title	Croissance du project par service en fonction du temps
plugin_statistics_admin_page	graph_y_axis_title	Taille
plugin_statistics_admin_page	graph_image_title	Résultats
plugin_statistics_admin_page	top_users_pane_title	Top 10 des utilisateurs
plugin_statistics_admin_page	no_top_users_data	Aucune données utilisateur correspondantes
plugin_statistics_admin_page	no_user_details_data	Aucune données correspondantes pour cet utilisateur
plugin_statistics_admin_page	no_user_selected	Aucun utilisateur sélectionné
plugin_statistics_admin_page	disk_usage_user_details_btn	Statistiques de l'utilisateur

plugin_statistics	scm_title	Statistiques des SCM
plugin_statistics	scm_description	Affiche les statistiques des outils SCM de la plateforme.
plugin_statistics	start_date	Date de début
plugin_statistics	end_date	Date de fin
plugin_statistics	scm_project_id	Identifiant du projet
plugin_statistics	scm_project_id_info	L'identifiant du projet est optionnel, laissez le champ vide pour calculer les statistiques de toute la plateforme.
plugin_statistics	scm_project_selection	Sélectionner des projets…
plugin_statistics	csv_export_button	Exporter en CSV
plugin_statistics	scm_month	Mois
plugin_statistics	scm_svn_total_read	Nombre total d'accès en lecture à SVN
plugin_statistics	scm_svn_read_project	Nombre total de projets avec des accès en lecture à SVN
plugin_statistics	scm_svn_read_user	Nombre total d'utilisateurs avec des accès en lecture à SVN
plugin_statistics	scm_svn_total_commit	Nombre total des commits SVN
plugin_statistics	scm_svn_commit_project	Nombre total de projets avec des commits SVN
plugin_statistics	scm_top_commit_project	Top des projets
plugin_statistics	scm_top_commit_project_commits	Top des projets (nombre de commits)
plugin_statistics	scm_svn_commit_user	Nombre total d'utilisateurs avec des commits SVN
plugin_statistics	scm_top_commit_user	Top des utilisateurs
plugin_statistics	scm_top_commit_user_commits	Top des utilisateurs (nombre de commits)
plugin_statistics	scm_cvs_total_read	Nombre total d'accès en lecture à CVS
plugin_statistics	scm_cvs_read_project	Nombre total de projets avec des accès en lecture à CVS
plugin_statistics	scm_cvs_read_user	Nombre total d'utilisateurs avec des accès en lecture à CVS
plugin_statistics	scm_cvs_total_commit	Nombre total des commits CVS
plugin_statistics	scm_cvs_commit_project	Nombre total de projets avec des commits CVS
plugin_statistics	scm_cvs_commit_user	Nombre total d'utilisateurs avec des commits CVS
plugin_statistics	scm_repo_total	Nombre total des dépôts contenant au moins un commit
plugin_statistics	scm_git_total_pushes	Nombre total des push git
plugin_statistics	scm_git_total_commits	Nombre total des commits git
plugin_statistics	scm_git_users	Nombre total des utilisateurs git
plugin_statistics	scm_git_repositories	Nombre total des dépôts git
plugin_statistics	scm_repo_evolution	Nombre de dépôts contenant au moins un commit

plugin_statistics	quota_title	Quota par projet
plugin_statistics	project_quota_tab_label	Tous les quotas par projet
plugin_statistics	project_over_quota_tab_label	Projets dépassant les quotas
plugin_statistics	quota_description	Quota personnalisé par projet
plugin_statistics	search_projects	Filtrer les projets
plugin_statistics	no_projects	Il n'y a pas de projet avec un quota personnalisé. Tous les projets ont le quota par défaut ($1 Go).
plugin_statistics	quota	Quota
plugin_statistics	max_quota	Le quota maximum est de $1 Go
plugin_statistics	requester	Demandeur
plugin_statistics	motivation	Motivation
plugin_statistics	date	Date
plugin_statistics	set_quota	Définir un quota personnalisé pour un projet
plugin_statistics	invalid_action	Action invalide
plugin_statistics	invalid_project	Projet invalide
plugin_statistics	invalid_quota	Le quota doit être compris entre 1 et $1 Go
plugin_statistics	nothing_to_delete	Rien à supprimer
plugin_statistics	delete_error	Une erreur est survenue lors de la suppression
plugin_statistics	add_error	Une erreur est survenue lors de l'ajout
plugin_statistics	no_project	Projet non trouvé
plugin_statistics	quota_added	Le quota pour le projet "$1" est maintenant $2 Go
plugin_statistics	quota_deleted	Quota supprimé pour $1
plugin_statistics	no_search_result	Aucun résultat ne correspond à la recherche
plugin_statistics	services_usage	Utilisation des services
plugin_statistics	current_size	Taille actuelle du projet
