plugin_cardwall	descriptor_description	Mur virtuel de notes repositionnables pour scrum, kanban, ...
plugin_cardwall	descriptor_name	Card Wall

plugin_cardwall	title	Card Wall

plugin_cardwall	warn_no_values	Il n'y a pas de valeur pour le champ $1. Choisissez-en un autre.
plugin_cardwall	warn_please_choose	Sélectionnez un champ pour grouper les artefacts en colonnes.
plugin_cardwall	nifty_view	affichage proche de la vraie vie

plugin_cardwall	swimline_title	Éléments du backlog
plugin_cardwall	cells_not_displayed	L'élément du backlog <a href="$3"><u>$1</u></a> ne peut être affiché. Il n'y a pas de correspondance de colonnes définie entre <b>$2</b> et ce planning

plugin_cardwall	on_top_short_title	Card Wall
plugin_cardwall	on_top_title	Card Wall
plugin_cardwall	on_top_description	Gérer les options pour le card wall
plugin_cardwall	on_top_enabled	Un cardwall existe maintenant au dessus de l'outil de suivi
plugin_cardwall	on_top_disabled	Cardwall désactivé
plugin_cardwall	on_top_use_freestyle	Définir librement les colonnes
plugin_cardwall	on_top_miss_status	L'outil de suivi doit avoir une semantic status définie
plugin_cardwall	display_avatar_label	Afficher l'avatar
plugin_cardwall	display_avatar_title	Basculer vers l'affichage des utilisateurs ou des avatars
plugin_cardwall	details	détails
plugin_cardwall	on_top_label	Activer un cardwall au dessus du planning
plugin_cardwall	on_top_new_column	Nouvelle colonne :
plugin_cardwall	on_top_column_placeholders	A Faire|En Cours|Fini|Terminé
plugin_cardwall	on_top_column_placeholder_default	En Cours
plugin_cardwall	on_top_column_placeholder_suggestion	Ex. : $1
plugin_cardwall	on_top_no_matching_for_column	Aucune correspondance
plugin_cardwall	on_top_custom_mapping	Association spécifique
plugin_cardwall	on_top_no_values	Il n'y a aucune valeur
plugin_cardwall	on_top_column_added	Colonne ajoutée
plugin_cardwall	on_top_column_removed	Colonne supprimée
plugin_cardwall	on_top_column_changed	Colonne $1 modifiée
plugin_cardwall	on_top_mapping_added	Correspondance avec le champ $1 ajoutée
plugin_cardwall	on_top_mapping_removed	Correspondance avec le champ $1 supprimée
plugin_cardwall	on_top_mapping_changed	Correspondance avec $1 modifiée à $2
plugin_cardwall	on_top_mapping_values_changed	Modification de la correspondance des valeurs avec le champ $1
plugin_cardwall	on_top_semantic_status_column_definition_speech	<p>Les colonnes utilisées pour ce cardwall sont associées aux valeurs du champ portant la sémantique "Etat".</p>
plugin_cardwall	on_top_semantic_freestyle_column_definition_speech_no_column	<p>Vous pouvez définir les colonnes dont vous avez besoin. Les valeurs des champs seront automatiquement associées si leur nom correspond (attention aux majuscules/minuscules).</p>
plugin_cardwall	on_top_semantic_freestyle_column_definition_speech_with_columns	<p>Note : vous pouvez supprimer une colonne en supprimant son nom (effacer le champ text correspondant).</p>
plugin_cardwall	search_cardwall_placeholder	Recherchez : personnes, titre, …
plugin_cardwall	column_autostack	Empiler automatiquement les cartes dans cette colonne
plugin_cardwall	cell_stack	Empiler les cartes
plugin_cardwall	cell_unstack	Dépiler les cartes
plugin_cardwall	semantic_cardFields_label	Sémantique carte
plugin_cardwall	semantic_cardFields_description	Gérer les champs devant être affichés sur les cartes
plugin_cardwall	semantic_cardFields_no_fields_defined	Aucun champ n'est ajouté aux cartes pour l'instant
plugin_cardwall	semantic_cardFields_fields	Les champs suivants sont ajoutés aux cartes:
plugin_cardwall	semantic_card_fields_add_field	Ajouter un champ aux cartes:
plugin_cardwall	semantic_card_fields_no_more_field	Il n'y a plus de champ pouvant être ajouté aux cartes.
plugin_cardwall	semantic_card_fields_remove_field	Retirer ce champ des cartes.
plugin_cardwall	milestone_go_to_fullscreen	Plein écran
plugin_cardwall	milestone_no_date_info	La date de début et la durée ne sont pas définies
plugin_cardwall	milestone_no_initial_effort_info	Il n'y pas d'effort initial
plugin_cardwall	milestone_days_to_go	jours restants
plugin_cardwall	milestone_day_to_go	jour restant
plugin_cardwall	milestone_points_to_go	points restants
plugin_cardwall	milestone_point_to_go	point restant
plugin_cardwall	milestone_capacity	Capacité : $1
plugin_cardwall	milestone_initial_effort	Effort initial : $1
plugin_cardwall	milestone_open_closed_initial_effort	Nombre total de cartes :
plugin_cardwall	milestone_open_closed_open_items	cartes ouvertes
plugin_cardwall	milestone_open_closed_progress_info	Certaines cartes peuvent être cachées
plugin_cardwall	count_style_helper	Au moins un élément du backlog n'a pas d'effort initial. Plan B: comptage des cartes.
plugin_cardwall	xml_import_color_error	La valeur de la couleur $1 pour la colonne $2 n'est pas valide.
plugin_cardwall	xml_import_tracker_error	La valeur du tracker $1 n'est pas valide.
plugin_cardwall	xml_import_field_error	La valeur du champ $1 n'est pas valide.
plugin_cardwall	xml_import_column_error	La colonne $1 n'est pas valide.
plugin_cardwall	xml_import_value_error	La valeur $1 n'est pas valide.
