plugin_agiledashboard	descriptor_description	Agile Dashboard
plugin_agiledashboard	descriptor_name	Agile Dashboard

plugin_agiledashboard	service_lbl_key	Agile Dashboard
plugin_agiledashboard	service_desc_key	Agile Dashboard

plugin_agiledashboard	Admin	Agile Dashboard Administration
plugin_agiledashboard	AdminScrum	Scrum Administration of Agile Dashboard
plugin_agiledashboard	AdminKanban	Kanban Administration of Agile Dashboard
plugin_agiledashboard	cannot_create_planning	You cannot create new planning because either:
plugin_agiledashboard	cannot_create_planning_no_trackers	there is no trackers in tracker service
plugin_agiledashboard	cannot_create_planning_in_scrum_v2	You cannot create more than one planning in scrum V2.
plugin_agiledashboard	cannot_import_planning_in_scrum_v2	You cannot import more than one planning in scrum V2, please check your XML.
plugin_agiledashboard	planning_count_different_from_one	Configuration is incorrect, more than one planning is defined.
plugin_agiledashboard	cannot_create_planning_hierarchy	all potential planning trackers ($1) are already used by a planning configuration (see below).
plugin_agiledashboard	cannot_create_planning_config	The potential planning trackers are computed out of $1 configuration and its hierarchy.
plugin_agiledashboard	cannot_create_planning_popover_title	Can't create new planning
plugin_agiledashboard	planning_out_of_hierarchy	This planning doesn't belong to root planning ($1) hierarchy. This configuration is not supported. You should remove this planning.
plugin_agiledashboard	planning_destination_help	Use left arrow on item to move it on backlog or bottom/up arrow to rank items.
plugin_agiledashboard	planning_title	Plannings
plugin_agiledashboard	planning_create	Create a new planning
plugin_agiledashboard	planning_edit	Edit
plugin_agiledashboard	planning_editing	Edit planning:
plugin_agiledashboard	planning_name	Name
plugin_agiledashboard	planning_backlog_title	Backlog title
plugin_agiledashboard	planning_priority_change_permission	Who can prioritize items?
plugin_agiledashboard	planning_plan_title	Plan title
plugin_agiledashboard	planning-allows-assignment-intro	This planning allows assignment of
plugin_agiledashboard	planning-allows-assignment-to	to
plugin_agiledashboard	planning_all_fields_mandatory	Planning name, backlog tracker and planning tracker are mandatory.
plugin_agiledashboard	planning_index	Plannings
plugin_agiledashboard	planning_new	New Planning
plugin_agiledashboard	planning_show	View Planning
plugin_agiledashboard	kanban_show	Kanban
plugin_agiledashboard	planning_artifact_new	New
plugin_agiledashboard	edit_item_dropdown	Edit $1
plugin_agiledashboard	edit_item	Edit
plugin_agiledashboard	add_subitem	Add new $1
plugin_agiledashboard	backlog_add	Add
plugin_agiledashboard	planning_pane_title	Backlog/Planning
plugin_agiledashboard	details_pane_title	Overview
plugin_agiledashboard	planning	Planning
plugin_agiledashboard	cardwall	Cardwall
plugin_agiledashboard	open	open
plugin_agiledashboard	closed	closed
plugin_agiledashboard	no_milestone	There are no milestones for this period
plugin_agiledashboard	project_backlog	$1 backlog
plugin_agiledashboard	past	Done
plugin_agiledashboard	now	What's hot
plugin_agiledashboard	future	What's next
plugin_agiledashboard	milestone_planning_pane_title	$1 Planning
plugin_agiledashboard	access_to_planning	Access to planning
