#/**
#  *
#  * Plugin forumml scripts message catalog (French)
#  *
#  * 
#  * Copyright (c) STMicroelectronics, 2007. All Rights Reserved.
#  *
#  * Originally written by Mohamed CHAARI, 2007. STMicroelectronics.
#  *
#  * This file is a part of codendi.
#  *
#  * codendi is free software; you can redistribute it and/or modify
#  * it under the terms of the GNU General Public License as published by
#  * the Free Software Foundation; either version 2 of the License, or
#  * (at your option) any later version.
#  *
#  * codendi is distributed in the hope that it will be useful,
#  * but WITHOUT ANY WARRANTY; without even the implied warranty of
#  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  * GNU General Public License for more details.
#  *
#  * You should have received a copy of the GNU General Public License
#  * along with codendi; if not, write to the Free Software
#  * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#  *
#  *
#  *
#  *
#  */
#
#
#-----------------------------------------------
# Script:plugins/forumml/www/index.php
#
plugin_forumml	descriptor_description	ForumML fournit une interface plus conviviale pour naviger dans des archives Mailman.
plugin_forumml	post	Soumettre un nouveau thread
plugin_forumml	archives	Archives
plugin_forumml	browse_arch	Naviguer dans les archives
plugin_forumml	attach_file	Attacher un fichier
plugin_forumml	title_root	List de diffusion '$1'
plugin_forumml	list_arch	Archives
plugin_forumml	list_new_thread	Mailing-Liste '$1' - Nouveau thread
plugin_forumml	new_thread	Soumettre un nouveau thread:
plugin_forumml	subject_exist	Le sujet choisi existe déjà, veuillez le changer...
plugin_forumml	last_by	Dernier autheur
plugin_forumml	subject	Sujet
plugin_forumml	add_cc	Ajouter Cc
plugin_forumml	attach	Attacher:
plugin_forumml	message	Message:
plugin_forumml	cc	Cc:
plugin_forumml	from	Envoyé par:
plugin_forumml	reply	Répondre
plugin_forumml	erase	Effacer
plugin_forumml	wrong_list	Cette mailing-liste n'existe pas ou bien elle est inactive.
plugin_forumml	specify_list	Vous devez spécifier l'identificateur (id) de la mailing-liste.
plugin_forumml	type_subject	L'envoi a échoué. Vous devez spécifier le sujet du mail.
plugin_forumml	warn_post_without_confirm	Veuillez bien vérifier votre message avant de l'envoyer. Le message va être envoyé sans confirmation.
plugin_forumml	delay_redirection	Il peut y avoir un délai avant de voir le message dans les archives. Si vous ne voyez pas votre message, merci de rafraichir la page dans quelques instants.
plugin_forumml	back_to_list	Retour à la liste
#
#-----------------------------------------------
# Script:plugins/forumml/www/message.php
#
plugin_forumml	post_thread	Soumettre un nouveau fil de discussion
plugin_forumml	thread	Fil de discussion
plugin_forumml	submitted_on	Date
plugin_forumml	author	Auteur
plugin_forumml	empty_archives	Archives vides
plugin_forumml	search_result	Résultat de recherche pour '$1'
plugin_forumml	found	Fil(s) trouvés
plugin_forumml	not_logged_in	<strong><span class="highlight">Vous n'êtes pas connecté<br /> <a href="$1">Connectez vous afin de répondre à la liste</a>
#
#-----------------------------------------------
# Script:plugins/forumml/www/upload.php
#
plugin_forumml	missing_param	Les paramètres 'date' et/ou 'filename' sont manquants.
plugin_forumml	attchment_not_found	Attachement manquant
#
#-----------------------------------------------
# Script:plugins/forumml/www/forumml_utils.php
#
plugin_forumml	show_message_from	De :
plugin_forumml	show_message_cc	Cc :
plugin_forumml	show_message_date	le $1
plugin_forumml	show_message_subject	Sujet :
plugin_forumml	begin	Premiers fils
plugin_forumml	previous	Les $1 fils précédents
plugin_forumml	threads	Fils
plugin_forumml	next	Les $1 fils suivants
plugin_forumml	end	Derniers fils
plugin_forumml	invalid_mail	Echec d'envoi. Adresse courriel en Cc non valide.<br>'$1'
plugin_forumml	mail_succeed	E-mail envoyé avec succès.
plugin_forumml	mail_fail	Echec d'envoi de l'e-mail.
plugin_forumml	msg_html_format	Message (en format HTML)
plugin_forumml	toggle_font	Changer la police (courier/normal)
#
#-----------------------------------------------
# Script:plugins/forumml/include/forummlPlugin.class.php
#
plugin_forumml	this_list	Cette Liste
plugin_forumml	search_list	Listes de discussions
