#/**
#  *
#  * Include scripts message catalog (English)
#  *
#  * CodeX: Breaking Down the Barriers to Enterprise Code Sharing 
#  * Copyright 2004-2005 (c) The CodeX Team, Xerox Corporation. All rights reserved
#  * http://codex.xrce.xerox.com
#  *
#  * @version   $Id$
#  *
#  */
#
#-----------------------------------------------
# Script: SF/www/survey/admin/add_question.php
#
survey_admin_add_question	add_q	Ajouter une question
survey_admin_add_question	perm_denied	Permission refusée
survey_admin_add_question	add_this_q	Ajouter cette question	
survey_admin_add_question	show_q	Lister les questions existantes
survey_admin_add_question	q_type	Type de question:
survey_admin_add_question	q_allowed	Question (balises HTML autorisées):
#
#-----------------------------------------------
# Script: SF/www/survey/admin/add_survey.php
#
survey_admin_add_survey	add_s	Créer un sondage
survey_admin_add_survey	s_name	Nom du sondage:
survey_admin_add_survey	comment	Lister les numéros des questions, par ordre d'apparition, séparés par des virgules. <B>Référer vous à votre liste de questions</B> de façon à voir les numéros (ID) des questions.<BR> Ex: 1,3,5,20,12,7
survey_admin_add_survey	add_this_s	Créer ce sondage
survey_admin_add_survey	existing_s	Sondages existants
survey_admin_add_survey	active	Actif ?
#
#-----------------------------------------------
# Script: SF/www/survey/admin/browse_question.php
#
survey_admin_browse_question	edit_s_title	Modifier les questions
survey_admin_browse_question	edit_s_hdr	Modifier les questions
survey_admin_browse_question	edit_q	Cliquer sur l'identifiant (ID) de la question pour la modifier
#
#-----------------------------------------------
# Script: SF/www/survey/admin/browse_survey.php
#
survey_admin_browse_question	edit_s_title	Modifier les sondages
survey_admin_browse_question	edit_s_hdr	Modifier les sondages
survey_admin_browse_survey	edit_s_msg	Cliquer sur l'identifiant (ID) du sondage pour le modifier
#
#-----------------------------------------------
# Script: SF/www/survey/admin/index.php
#
survey_admin_index	admin	Administration des sondages
survey_admin_index	add_s	Créer un sondage
survey_admin_index	add_comment	Créer un nouveau sondage. Avant de créer un nouveau sondage il est recommandé de créer en premier les questions associées.
survey_admin_index	edit_existing	Modifier les sondages existants
survey_admin_index	mod_s	Vous pouvez modifier le titre d'un sondage, les uestions associées, le rendre actif ou inactif, etc&hellip;
survey_admin_index	add_q	Créer des questions
survey_admin_index	create_q	Créer de nouvelles questions.
survey_admin_index	mod_q	Vous pouvez changer le titre ou le type de laquestion.
survey_admin_index	edit_existing_q	Modifier les questions existantes
survey_admin_index	show_res	Voir les resultats des sondages
survey_admin_index	res	Les résultats d'un sondage sont affichés de façon consolidée par question.
survey_admin_index	quick	Brèves instructions
survey_admin_index	quick_instr	Créer un sondage est simple. <OL><LI>Crér les questions en premier.<LI>Créer un sondage en énumérant les questions dans l'ordre.<LI>Envoyer un pointeur vers ce sondage en utilisant le lien suivant: <P><B>$1</B>,où XX est l'identifiant (ID) du sondage.</OL>
#
#-----------------------------------------------
# Script: SF/www/survey/admin/show_questions.php
#
survey_admin_show_questions	s_quest	Questions des sondages
survey_admin_show_questions	exist_q	Questions existantes
survey_admin_show_questions	exist_q_comm	Vous pouvez utiliser n'importe laquelle de ces questions dans vos sondages.	
survey_admin_show_questions	q_id	NOTE: utilisez les identifiants (ID) de ces questions lors de la création d'un sondage.
#
#-----------------------------------------------
# Script: SF/www/survey/admin/show_results_aggregate.php
#
survey_admin_show_r_aggregate	agg_res	Résultats consolidés des sondages
survey_admin_show_r_aggregate	resp	Réponses
survey_admin_show_r_aggregate	avg	Moyenne:
survey_admin_show_r_aggregate	type	Type:
survey_admin_show_r_aggregate	cmmts	Commentaires
survey_admin_show_r_aggregate	view_cmmts	Voir les commentaires
#
#-----------------------------------------------
# Script: SF/www/survey/admin/show_results_comments.php
#
survey_admin_show_r_comments	s_res	Résultats des sondages
survey_admin_show_r_comments	q_no	Question no. $1: $2
#
#-----------------------------------------------
# Script: SF/www/survey/admin/show_results_individual.php
#
survey_admin_show_r_individual	res	Résultats
#
#-----------------------------------------------
# Script: SF/www/survey/admin/show_results.php
#
survey_admin_show_r	click_s_id	Cliquer sur l'indentifiant (ID) d'un sondage pour voir les réponses consolidées.
#
#-----------------------------------------------
# Script: SF/www/survey/admin/update_question.php
#
survey_admin_update_question	edit_q	Modifier une question
survey_admin_update_question	warn	<span class="highlight">AVERTISSEMENT! C'est une assez mauvaise idée de changer une question après qu'elle ait déjà reçu des réponses</span></H2><P>Si vous changez le sens d'une question après qu'elle ait reçu des réponses, vos résultats peuvent être trompeurs.
survey_admin_update_question	q	Question:
survey_admin_update_question	subm_changes	Valider
#
#-----------------------------------------------
# Script: SF/www/survey/index.php
#
survey_index	s	sondage
survey_index	g_id_err	Cette page n'a pas reçu d'ID de groupe ou d'ID de sondage
survey_index	s_id	ID du sondage
survey_index	s_tit	Titre du sondage
survey_index	no_act_s	Ce projet n'a aucun sondage actif
survey_index	s_for	Sondages pour $1
#
