#
# Copyright (c) Xerox Corporation, Codendi Team, 2001-2009. All rights reserved
# This file is licensed under the GNU General Public License version 2. See the file COPYING.
#
#-----------------------------------------------
# Script: SF/www/help/browse_bug_query_field.php
#
help_browse_bug_query_field	no_field	Champ inconnu&nbsp;: $1
help_browse_bug_query_field	bug_search_criteria	Recherche de bugs - Critère de sélection
help_browse_bug_query_field	field_name	Nom du champ
help_browse_bug_query_field	field_type	Type du champ
help_browse_bug_query_field	description	Description
#
#-----------------------------------------------
# Script: SF/www/help/browse_tracker_query_field.php
#
help_browse_tracker_query_field	at_not_created	ArtifactType n'a pas pu être créé
help_browse_tracker_query_field	aff_not_created	ArtifactFieldFactory n'a pas pu être créé
help_browse_tracker_query_field	af_not_created	ArtifactField n'a pas pu être créé
help_browse_tracker_query_field	art_search_criteria	Recherche d'éléments -  Critère de sélection
#
#-----------------------------------------------
# Script: SF/www/help/show_help.php
#
help_show_help	page_not_found	Système d'aide $1 - Erreur&nbsp;: page introuvable
help_show_help	page_not_available	<h4>Désolé, la page d'aide que vous avez demandée (section $1) n'est pas disponible.<br> \nMerci d'informer <a href="mailto:$2">l'administrateur du site $3</a></h4>
