plugin_requesthelp	descriptor_description	Plugin permettant l'intégration de Remedy dans codex
plugin_requesthelp	descriptor_name	Plugin Request Help
plugin_requesthelp	title	Demande d'aide
plugin_requesthelp	type	Type de requête
plugin_requesthelp	severity	Sévérité
plugin_requesthelp	summary	Titre
plugin_requesthelp	Support_request	Demande de support 
plugin_requesthelp	Enhancement_request	Demande d'amélioration 
plugin_requesthelp	Minor	Mineure
plugin_requesthelp	Serious	Grave
plugin_requesthelp	Critical	Critique
plugin_requesthelp	requesthelp_mail_subject	[Nouvelle requête][$1] $2
plugin_requesthelp	requesthelp_Failure_mail_subject	Problème de ticket Remedy
plugin_requesthelp	requesthelp_mail_failed	Echec d'envoi du mail de notification
plugin_requesthelp	requesthelp_ticket_submission_success	<b>Un ticket Remedy a été soumis pour vous, vous allez etre notifié par mail dans un instant.</b>
plugin_requesthelp	requesthelp_ticket_submission_fail	Erreur de soumission du ticket
plugin_requesthelp	requesthelp_invalid_params	Champ(s) invalide(s) : $1. Veuillez vérifier la/les valeure(s) de ce(s) champ(s)
plugin_requesthelp	requesthelp_invalid_cc	Ces personnes/adresses mail "$1" ne sont pas valides
plugin_requesthelp	requesthelp_mail_noreply	Veuillez ne pas répondre à cet email
plugin_requesthelp	requesthelp_mail_submitter	Utilisateur
plugin_requesthelp	requesthelp_mail_cc	Personnes en CC
plugin_requesthelp	requesthelp_mail_ticket_details	Détails du ticket
plugin_requesthelp	requesthelp_mail_notif_details	Détails de l'utilisateur et de la notification
plugin_requesthelp	requesthelp_mail_support	Chere équipe de support,<br /><br />$1 a inséré un nouveau ticket Remedy
plugin_requesthelp	requesthelp_mail_user	Cher $1 (<em>$2</em>),<br /><br />Vous avez inséré un nouveau ticket Remedy
plugin_requesthelp	requesthelp_mail_error	Chere équipe de support,<br /><br />Un nouveau ticket a été ajouté mais son insertion dans Remedy a échoué
plugin_requesthelp	requesthelp_cc_note	Pour le champ CC utilisez les logins des utilisateurs au lieu de leurs adresses e-mail.<br />Veuillez remplir la liste en utilisant comme séparateurs les virgules ou les point-virgules.
plugin_requesthelp	requesthelp_explain_label	Merci d'utiliser ce formulaire au dessous pour toute demande d'aide liée a la plateforme Codex
plugin_requesthelp	requesthelp_default_description	<Veuillez entrer une déscription détaillée pour votre demande.\nn'oubliez pas de fournir l'URL du projet si c'est a propos d'un projet.\nDétaillez les étapes pour reproduire le problème si ça en est un.>
plugin_requesthelp	requesthelp_lab_feature_title	Soumettre un ticket Remedy directement depuis Codex
plugin_requesthelp	requesthelp_lab_feature_description	Permet la soumission en deux clicks des tickets Remedy relatives a Codex depuis l'interface même de Codex.
plugin_requesthelp	tooltip_description	Une description complète de la requête
plugin_requesthelp	tooltip_summary	Une description de la requête en une seule ligne.
plugin_requesthelp	tooltip_type	Nature de la demande.
plugin_requesthelp	tooltip_severity	Impact de la demande sur le système (Critique, majeur...).
