plugin_pullrequest	descriptor_description	Revue de code et demande de fusion

plugin_pullrequest	title	Pull request
plugin_pullrequest	service_lbl_key	Pull request

plugin_pullrequest	nb_pull_request_badge	$1 pull request
plugin_pullrequest	nb_pull_request_badge_plural	$1 pull requests

plugin_pullrequest	reference_pullrequest_desc_key	Pull Request

plugin_pullrequest	status_merged	Intégrée
plugin_pullrequest	status_abandoned	Abandonnée
plugin_pullrequest	status_in_review	En revue

plugin_pullrequest	tooltip_title_label	Titre :
plugin_pullrequest	tooltip_status_label	Statut :
plugin_pullrequest	tooltip_creation_date_label	Créée le :

project_admin_utils	pullrequest-default-settings	Mode de fusion par défaut pour les pull requests
