#/**
#  *
#  * This file is licensed under the CodeX Component Software License 
#  * http://codex.xrce.xerox.com 
#  * 
#  * THIS FILE IS THE PROPERTY OF XEROX AND IS ONLY DISTRIBUTED WITH A 
#  * COMMERCIAL LICENSE OF CODEX. IT IS *NOT* DISTRIBUTED UNDER THE GNU 
#  * PUBLIC LICENSE. 
#  *
#  * CodeX: Breaking Down the Barriers to Enterprise Code Sharing 
#  * Copyright 2004-2005 (c) The CodeX Team, Xerox Corporation. All rights reserved
#  * http://codex.xrce.xerox.com
#  *
#  * @version   $Id$
#  *
#  */
#
#-----------------------------------------------
# Script: SF/www/news/admin/index.php
#
news_admin_index	group_update_err	ERREUR lors de la mise à jour des annonces
news_admin_index	project_newsbyte_updated	Annonce(s) mise à jour.
news_admin_index	title	Annonces
news_admin_index	not_found_err	Erreur - introuvable
news_admin_index	approve_for	Approuver une annonce pour le projet&nbsp;: $1
news_admin_index	submitted_by	Soumise par
news_admin_index	subject	Sujet
news_admin_index	details	Détails
news_admin_index	if_edit_delete	Si cette annonce figure sur la page d'accueil de $1 et que vous la modifiez, elle sera enlevée de la page d'accueil.
news_admin_index	no_queued_item_found_for	Aucune annonce en attente pour le projet&nbsp;: $1
news_admin_index	new_items	Annonce(s) soumise(s) par le projet&nbsp;: $1
news_admin_index	update_err	ERREUR lors de la mise à jour
news_admin_index	newsbyte_updated	Annonce mise à jour.
news_admin_index	newsbyte_deleted	Annonce enlevée de la file d'attente.
news_admin_index	approve	Approuver une annonce
news_admin_index	submitted_for_group	Soumise par le projet
news_admin_index	approve_for_front	Approuver pour la page d'accueil
news_admin_index	do_nothing	Ne rien faire
news_admin_index	displayed	Affichée
news_admin_index	delete	Rejetée
news_admin_index	no_queued_item_found	Aucune annonce en attente d'approbation
news_admin_index	need_approve	Ces annonces sont en attente d'approbation
news_admin_index	no_deleted_items_this_week	Aucune annonce rejetée cette semaine
news_admin_index	items_deleted_last_week	Annonces rejetées la semaine passée
news_admin_index	no_approved_items_this_week	Aucune annonce approuvée cette semaine
news_admin_index	items_approved_last_week	Annonces approuvées la semaine passée
news_admin_index	permission_denied	Permission refusée
news_admin_index	need_to_be_admin	Permission refusée. Vous devez être administrateur du service Annonce.
#
#-----------------------------------------------
# Script: SF/www/news/index.php
#
news_index	news	 Annonces
news_index	news_for	Annonces pour $1
news_index	choose_news	Choisissez une annonce pour la visualiser, effectuer une recherche ou poster un commentaire.
news_index	no_news_found	Aucune annonce disponible
news_index	for	pour $1
news_index	no_items_found	Aucune annonce disponible pour ce projet
#
#-----------------------------------------------
# Script: SF/www/news/news_utils.php
#
news_utils	admin	Administration
news_utils	no_news_item_found	Aucune annonce disponible
news_utils	comment	Commentaire
news_utils	comments	Commentaires
news_utils	read_more_comments	Lire la suite/Commenter
news_utils	news_archive	Archive des annonces
news_utils	submit_news	Soumettre une annonce
#
#-----------------------------------------------
# Script: SF/www/news/submit.php
#
news_submit	insert_err	ERREUR lors de l'insertion
news_submit	news_added	Annonce ajoutée
news_submit	only_writer_submits	Permission refusée. Vous ne pouvez soumettre une annonce pour un projet si vous n'êtes pas rédacteur ou administrateur du service Annonce
news_submit	submit_news_for	Soumettre une annonce pour $1
news_submit	post_explain	Vous pouvez publier une annonce concernant votre projet si vous en êtes l'administrateur.</p><p>Toutes les annonces <b>de votre projet</b> apparaîtront immédiatement sur la page de sommaire de votre projet. Les annonces d'intérêt général peuvent être sélectionnées par l'équipe de $1 pour apparaître sur la page d'accueil de $1.</p><p>Vous pouvez inclure des URLs dans vos annonces, mais pas de HTML. Les URLs seront automatiquement transformés en liens hypertextes lors de la visualisation.</p>
news_submit	for_project	Pour le projet&nbsp;: $1
news_submit	news_privacy	Confidentialité
news_submit	public_news	<b>publique</b> (visible pour tous)
news_submit	private_news	<b>privée</b> (membres du projet seulement)
news_submit	news_perm_update_success	Permissions mises à jour avec succès.
news_submit	news_perm_create_success	Permissions créées avec succès.
