#
# Copyright (c) Enalean, 2011 - 2019. All Rights Reserved.
# Copyright (c) Xerox Corporation, Codendi Team, 2001-2009. All rights reserved
#
# This file is a part of Tuleap.
#
# Tuleap is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# Tuleap is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with Tuleap; if not, write to the Free Software
# Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#

system	locale	fr_FR
system	locale_label	Français
system	strftimefmt	%e %B %Y  %H:%M
system	strfdatefmt	%e %B %Y
system	strfdateshortfmt	%e %b %Y
system	datefmt	d/m/Y H:i
system	datefmt_full	d/m/Y H:i:s
system	datefmt_time	d/m/Y H:i
system	datefmt_short	d/m/Y
system	datefmt_day_and_month	j M
system	decimal_separator	,
system	thousand_separator	' '
conf	content_encoding	utf-8
conf	default_font	verdana,arial,helvetica,sans-serif
conf	language_code	fr
conf	language_id	fr_FR
global	perm_denied	Permission Refusée
global	error_perm_denied	Erreur - Permission Refusée
global	back_home	Retour à la page d'accueil
global	back	Retour
global	btn_apply	Appliquer
global	btn_delete	Détruire
global	btn_cancel	Annuler
global	btn_update	Mettre à jour
global	btn_submit	Valider
global	btn_search	Rechercher
global	btn_submit_and_continue	Valider et continuer
global	btn_submit_and_stay	Valider et visualiser
global	btn_browse	Afficher
global	btn_create	Créer
global	btn_preview	Prévisualiser
global	btn_close	Fermer
global	btn_reset	Réinitialiser
global	btn_edit	Éditer
global	btn_restrict	Restreindre
global	search_title	Recherche
global	save_change	Sauvegarder vos modifications
global	reset	réinitialiser
global	delete	Supprimer
global	add	Ajouter
global	total	Total
global	warning	Attention !
global	yes	Oui
global	no	Non
global	on	Activé
global	off	Désactivé
global	any	Tous
global	none	Aucun
global	none_dashed	-- Aucun --
global	please_choose_dashed	-- Sélectionner
global	begin	Début
global	end	Fin
global	next	Suivant
global	prev	Précédent
global	of	sur
global	printer_version	Version imprimable
global	error	Erreur
global	help	Aide
global	by	Par
global	select	Sélectionner
global	unchanged	Inchangé
global	or	ou
global	and	et
global	more	plus
global	activate	activer
global	deactivate	désactiver
global	Project	Projet
global	System	Système
global	Admin	Admin
global	Administration	Administration
global	Settings	Paramètres
global	Personal	Personnel
global	default	Défaut
global	no_mail_for_account	Ce compte n'a pas d'adresse mail.
global	mail_failed	Le mail n'a pas été envoyé. Veuillez contacter l'administrateur. Son adresse mail est la suivante : $1.
global	open	Ouvert
global	closed	Fermé
global	status	Statut
global	return_to	<p>La page demandée est en cours de chargement. Si ce n'est pas le cas, essayez <a href="$1">$1</a>.</p>
global	at_the_beginning	Au début
global	at_the_end	À la fin
global	after	Après $1
global	missing_parameters	Paramètres manquants
global	error_upload	Erreur de chargement de fichier.
global	error_upload_nofile	Erreur de chargement de fichier($1). Aucun fichier chargé.
global	error_upload_partial	Erreur de chargement de fichier($1). Le fichier n'a été que partiellement chargé.
global	error_upload_size	Erreur de chargement de fichier($1). Le fichier est trop gros.
global	error_upload_unknown	Erreur de chargement de fichier($1). Code d'erreur inconnu.
global	service_conf_not_inherited	La configuration de ce service ne sera pas héritée dans les sous-projets
global	pick_date	Choisir une date
global	show_frame	Montrer seulement ce cadre
global	null	NULL
global	error_synchronizertoken	Votre requête ne semble pas être valide. Merci de recommencer.
global	settings	Propriétés
global	usage	Utilisation
