plugin_botmattermost_agiledashboard	descriptor_description	Robot pour recevoir un résumé des stand-up sur Mattermost
plugin_botmattermost_agiledashboard	descriptor_name	Robot Mattermost Agile Dashboard


plugin_botmattermost_agiledashboard	alert_error_create_bot_notification	L'ajout du robot de notification pour le résumé des stand-up a échoué
plugin_botmattermost_agiledashboard	alert_error_delete_bot_notification	La suppression du robot de notification pour le résumé des stand-up a échoué
plugin_botmattermost_agiledashboard	alert_error_update_bot_notification	La mise à jour du robot de notification pour le résumé des stand-up a échoué

plugin_botmattermost_agiledashboard	admin_notification_title	Notification dans Mattermost
plugin_botmattermost_agiledashboard	admin_notification_label_send_time	Heure d'envoie du rapport
plugin_botmattermost_agiledashboard	admin_notification_time_warning	L'heure renseignée doit être adaptée en fonction du fuseau horaire $1 du serveur

plugin_botmattermost_agiledashboard	admin_notification_table_col_channels	Canaux

plugin_botmattermost_agiledashboard	notification_builder_no_current_plannings	Aucun plannings dans le projet
plugin_botmattermost_agiledashboard	notification_builder_no_current_milestones	Aucun jalons dans le planning $1 du projet $2
plugin_botmattermost_agiledashboard	notification_builder_title_stand_up_summary	Résumé du stand-up $1 du projet $2
plugin_botmattermost_agiledashboard	notification_builder_artifact_id	ID de l'artéfact
plugin_botmattermost_agiledashboard	notification_builder_status_open	Ouvert(e)s
plugin_botmattermost_agiledashboard	notification_builder_status_closed	Fermé(e)s
plugin_botmattermost_agiledashboard	notification_builder_days_remaining	Jours restants
plugin_botmattermost_agiledashboard	notification_builder_no_update	Aucune modification récente sur
plugin_botmattermost_agiledashboard	notification_builder_quick_access	Accès rapide

plugin_botmattermost_agiledashboard	notification_builder_artifact_title	Titre
plugin_botmattermost_agiledashboard	notification_builder_artifact_status	Status
plugin_botmattermost_agiledashboard	notification_builder_artifact_last_modification	Dernière modification

plugin_botmattermost_agiledashboard	any_configured_notification	Il n'y a rien ici, commencez par configurer les notifications.

plugin_botmattermost_agiledashboard	button_configure_notification	Configuration des notifications
plugin_botmattermost_agiledashboard	button_confirm	Confirmer

plugin_botmattermost_agiledashboard	modal_header_configure_notification	Configuration des notifications
plugin_botmattermost_agiledashboard	modal_header_edit_configure_notification	Edition de la configuration des notifications
plugin_botmattermost_agiledashboard	modal_header_delete_configure_notification	Suppression de la configuration des notifications
plugin_botmattermost_agiledashboard	modal_delete_content	Cette suppression est irréversible. Veuillez confirmer la suppression de la configuration des notifications.

plugin_botmattermost_agiledashboard	configuration_info_channels_handles	L'identifiant du canal est visible dans son URL<br>exemple: https://example.com/monGroupe/channels/canal<br>identifiant : canal
plugin_botmattermost_agiledashboard	configuration_label_channels_handles	Liste des canaux
plugin_botmattermost_agiledashboard	configuration_input_channels_handles	canal1, canal2, canal3
